time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count
2025-12-24 06:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.00949644901547832,0.03546094596629507,1.005149119597401,1.0256507403616704,9
2025-12-24 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.044925256424888614,0.03038412568135234,0.044925256424888614,1.1568543065178083,1.2100723203586325,339
2025-12-24 06:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,,1.0418455851591281e-05,0.0013808133528193875,1.003815522591405,1.0321487328850092,3
2025-12-24 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0201025439298817,0.012640597774048617,0.020102537872391656,1.0570920830676456,1.0876468590969741,220
2025-12-24 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03432528695595664,0.013710266946035356,0.034325297750710235,1.0116190347467215,1.025050661318051,5
2025-12-24 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031074052723214785,1.8699931881140306e-05,0.003102698892997702,1.0001890961915236,1.00317495415239,12
2025-12-24 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04079601259027839,0.025055226540495443,0.04079582162692239,1.150990343450996,1.2089035360427807,364
2025-12-24 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05105926489151221,0.02975824429746209,0.05057057343605671,1.1789100067282277,1.2457786313147734,2
2025-12-24 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003038204085221697,1.6354606395091465e-05,0.003038284280067223,1.0001281915997746,1.002641886976947,5
2025-12-24 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04431166347087036,0.02658421390994158,0.04437568061862312,1.0165119247339385,1.0244336099549216,19
2025-12-24 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.00407516902107378,6.379263608811559e-05,0.004068113521581947,1.0033948433839552,1.0245757102875281,59
2025-12-24 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1678534040937807,7
2025-12-24 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.034336552686325114,0.014301941583700671,0.03490434866158789,1.059624945755899,1.1151256324139025,35
2025-12-24 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006056048626000418,0.00018881890499154537,0.00605927351309467,1.000846058289,1.0111705229890167,22
2025-12-24 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.045016403512441946,0.024231470990876483,0.043949110216818785,1.1478814782998341,1.2246620936875632,6
2025-12-24 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.036575095278249266,0.019701226185990142,0.036575095278249266,1.0664124486205095,1.1344521806905246,9
2025-12-24 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0013849540349988726,9.973957870651438e-05,0.00138494362066279,1.001457747317839,1.011498516466736,23
2025-12-24 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.035468081899508126,0.009504779148416324,0.03546803072718714,1.0051551903489313,1.025673867838555,12
2025-12-24 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.044971577120444764,0.030447148327052875,0.04497182433537978,1.1568784756171988,1.2101097107723982,358
2025-12-24 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02009675837376124,0.012632358993633864,0.020095985683714568,1.0571011736690346,1.0876617427914361,272
2025-12-24 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03432044745641444,0.013705865199513542,0.034319787158186094,1.0116248236812653,1.0250653479026766,9
2025-12-24 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031113070017920433,1.884472244201227e-05,0.0031066023387365735,1.000189109615154,1.0031771750242584,26
2025-12-24 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04086219806421241,0.02513661594942431,0.04086202849278394,1.1510101475212113,1.2089373131527528,338
2025-12-24 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05194207781166101,0.02975863648512109,0.050570906666823276,1.1789272942351228,1.2458096760938937,2
2025-12-24 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030387644479154194,1.634888423766714e-05,0.0030381242827511186,1.0001282045359778,1.0026442958207118,8
2025-12-24 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04437599155361749,0.026638475944053802,0.044420945963591106,1.0165276698670638,1.0244600957714385,9
2025-12-24 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004068691335321771,6.384831649267658e-05,0.004069101250617103,1.0033948811036113,1.024578165749631,42
2025-12-24 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1678910170448076,8
2025-12-24 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03546621155606096,0.01476609043679825,0.03546621155606096,1.059630967704214,1.115140865591368,15
2025-12-24 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.00018861371958531908,0.006055980377430958,1.0008461901234829,1.011174798036762,16
2025-12-24 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04394566060945679,0.024224532768702015,0.04394281775872871,1.1479057468255756,1.2247090555877378,11
2025-12-24 18:00:00.000 UTC,0x8236a87084f8b84306f72007f36f2618a5634494,LBTC,,1.7910187696839887e-11,1.7843859919667298e-06,1.0000393470536826,1.00001871319754,7
2025-12-24 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04519912895502574,0.030755385464183528,0.04519889147632354,1.1569026099252788,1.2101468468825947,269
2025-12-24 18:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.3562965685921276,0.25570659532083806,0.3562965685921276,1.008373400523826,1.011735479854866,1
2025-12-24 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020084160575145404,0.012617887737652404,0.020084471693131618,1.0571101347595309,1.087676420817959,196
2025-12-24 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03432054773926454,0.013706472693796495,0.03432054773926454,1.0116356131774105,1.025092724085867,5
2025-12-24 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031070730157465084,1.87993693448004e-05,0.003105380536300013,1.0001891204122766,1.0031789628239645,12
2025-12-24 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04035277344783363,0.024514641531356112,0.04035332154132087,1.1510294293470433,1.2089705582502028,236
2025-12-25 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,,1.6282723817919885e-05,0.0030362733297233753,1.0001282101854032,1.002645348298984,1
2025-12-25 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.044421401281748533,0.02663902203976076,0.044421401281748533,1.0165439090264223,1.0244873868418913,5
2025-12-25 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004073613750202873,6.401852085669058e-05,0.004072118406160528,1.003394930801511,1.0245813968740287,31
2025-12-25 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1679219172368023,3
2025-12-25 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03545142187079854,0.014664125210034929,0.03534354587926279,1.059645158958754,1.1151767630607243,12
2025-12-25 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006100577758720746,0.00018846693262642382,0.0060536234119101355,1.0008462966550469,1.011178253753719,11
2025-12-25 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0441525725572075,0.024456404428614936,0.04415262217869656,1.1479223391562867,1.2247410848253035,10
2025-12-25 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,,0.009504925249600544,0.03546815496644259,1.005165725687401,1.0257139847912207,2
2025-12-25 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04521489439866541,0.030765413168895157,0.04520625938380032,1.1569270989382472,1.2101844750754247,203
2025-12-25 00:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,,0.2405091408609365,0.3374802418066863,1.0086301689815695,1.0120945125746625,1
2025-12-25 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.020100052167677036,0.012637471918779323,0.020100052167677036,1.0571194974572073,1.08769174789217,113
2025-12-25 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0030993905828820517,1.85774552805194e-05,0.0030993905828820517,1.0001891354571761,1.003181464617361,19
2025-12-25 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04030062647673078,0.02447176523953679,0.04031801693902825,1.151048931289293,1.2090043014149539,184
2025-12-25 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0030395560210601477,1.6400107256309976e-05,0.0030395560210601477,1.0001282267615206,1.0026484470562034,4
2025-12-25 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04449799460640911,0.02673096557389219,0.04449799460640911,1.0165695265221109,1.0245304385008933,9
2025-12-25 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004072118659591903,6.401853516056819e-05,0.004072118659591903,1.0033949751396,1.0245842779094336,43
2025-12-25 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.035330354705160674,0.014781531575152275,0.03548475050556705,1.0596568393785952,1.1152063499009643,26
2025-12-25 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,,0.0001873774510059775,0.006036100785447304,1.0008464532559709,1.0111833406441708,4
2025-12-25 06:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04499541983665392,0.024456854334954366,0.04415302828938027,1.147944708664254,1.2247841731633908,2
2025-12-25 06:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.001384542474319187,9.941044496050644e-05,0.0013826566230426454,1.001457950488989,1.011501366312022,29
2025-12-25 06:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04614145619453174,0.032050186834318345,0.04614052159086998,1.1569523120799547,1.210222707380193,236
2025-12-25 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02004760773963926,0.012571611818236487,0.02004760802038297,1.0571285669695374,1.08770663962494,186
2025-12-25 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03432505257172732,0.013710071087148735,0.03432505257172732,1.0116506259066702,1.0251308138055375,2
2025-12-25 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003101245178880616,1.8653834209574458e-05,0.0031014544069348088,1.000189143023472,1.003182729596591,8
2025-12-25 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04040097101007022,0.02457392221943698,0.04040208280531708,1.1510682497835492,1.2090377102482346,268
2025-12-25 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.003143837577649737,2.0242681552770493e-05,0.0031438764976785237,1.0001282378213898,1.0026503337299462,2
2025-12-25 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04450793664915705,0.026747092768562575,0.04451141573804,1.0165887987746858,1.0245627647030071,9
2025-12-25 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004094698112504354,6.526371735221366e-05,0.004094094223477167,1.0033950181744837,1.0245870597600624,65
2025-12-25 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1679820158318268,10
2025-12-25 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03543543671000558,0.014741124172913619,0.03543621602770658,1.0596677880603522,1.115234034363174,23
2025-12-25 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04527186071283032,0.024457192131840024,0.0441533332014075,1.1479613637472261,1.224816254140746,7
2025-12-25 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.03656147586457919,0.01968655668532794,0.03656147586457919,1.066472452028156,1.134570692115048,2
2025-12-25 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0354687354483501,0.009505607887265139,0.0354687354483501,1.0051816784729357,1.0257747312089878,2
2025-12-25 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04623202743020829,0.03217361247471072,0.04622928023379292,1.156977734309403,1.2102609730668084,278
2025-12-25 12:00:00.000 UTC,0xbe9895146f7af43049ca1c1ae358b0541ea49704,cbETH,0.0018247437432564648,1.0390803492976915e-05,0.001378979678227173,1.003815560023163,1.0321538366453078,5
2025-12-25 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02000466157783415,0.012507992258794702,0.01999681749378117,1.0571376676985966,1.0877215985728201,237
2025-12-25 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,,0.013696534922862002,0.03430810356072532,1.0116579091360292,1.0251492915151859,1
2025-12-25 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031016713637585206,1.8989509721005175e-05,0.003110497506609838,1.000189159297012,1.0031854451556816,12
2025-12-25 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.04030501891533772,0.024455989261307286,0.04030501909840366,1.1510875596659207,1.2090710937263853,300
2025-12-25 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0564828009020254,0.007702247624467562,0.0564822373683373,1.0368009747480975,1.0886271262669507,2
2025-12-25 12:00:00.000 UTC,0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,0.04394337106447715,0.020597545178776818,0.04394337106447715,1.0000000163231983,1.0000000638446662,5
2025-12-25 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.05182831621606739,0.029760774270810256,0.05057272304428089,1.1790215315434078,1.245978915285124,8
2025-12-25 18:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0031445040434927773,2.025859755867824e-05,0.0031442966475959933,1.0001282496026067,1.002652167782726,4
2025-12-25 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.04456009749950746,0.026805917033172668,0.044560335321210454,1.0166000361050735,1.024581611423408,15
2025-12-25 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004095448847277361,6.534078925384786e-05,0.004095448847277361,1.0033950635994386,1.0245899684280404,64
2025-12-25 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1680367992063927,11
2025-12-25 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.035627600173911,0.014895477578675237,0.035621258118725574,1.0596783840483919,1.115260739134355,14
2025-12-25 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0060350663487084,0.00018618325193541483,0.006016835317472087,1.0008467141976607,1.0111918337655508,25
2025-12-25 18:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.036766128676340645,0.015729372135835393,0.036766128676340645,1.1330649833485755,1.2183366515513896,2
2025-12-25 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.044204541916532655,0.024509626424847383,0.044200638485534904,1.147982622794099,1.2248571737418064,5
2025-12-25 18:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,0.0365649303035303,0.01968386523269136,0.03655897652338425,1.066481145244772,1.13458786686458,6
2025-12-25 18:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.035468784029497366,0.009505729064277529,0.03546883848986145,1.0051856305960287,1.02578978013089,2
2025-12-25 18:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.045929949766065965,0.031688896754706326,0.04587972155831329,1.1570031014714706,1.2102992192034752,275
2025-12-25 18:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.019989756939848967,0.012499181675942505,0.019989773403575162,1.057146718968888,1.0877364921645793,213
2025-12-25 18:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03448483339152345,0.01373662254007069,0.03435827410591698,1.011676516505834,1.025196515700571,5
2025-12-25 18:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031131254919642983,1.9087365988062975e-05,0.0031131254919642983,1.0001891720820233,1.0031875396597636,4
2025-12-25 18:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03995437693646746,0.024032400304978357,0.03995444345313325,1.1511063459666084,1.2091037460601077,221
2025-12-25 18:00:00.000 UTC,0xf1c9acdc66974dfb6decb12aa385b9cd01190e38,osETH,1.3870729313504707e-07,1.0316501942714e-13,1.374040495631017e-07,1.0001447441436881,1.0029548554045413,2
2025-12-25 18:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0463627498055769,0.023632520471654726,0.045065991925362626,1.1790539259947121,1.2460392124837356,11
2025-12-26 00:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0031741090028544316,2.0258582874687635e-05,0.0031442962600116754,1.0001282676536274,1.0026549722050997,4
2025-12-26 00:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.044561712056986134,0.026807319069916454,0.04456150063128855,1.01662615777196,1.0246253751083831,9
2025-12-26 00:00:00.000 UTC,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,0.0001466877391215499,0.005340658866163553,1.003054435524867,1.026427533021445,2
2025-12-26 00:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004101109096103863,6.566322860266486e-05,0.004101109096103863,1.0033951077630423,1.0245927901216587,91
2025-12-26 00:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1680637606336404,7
2025-12-26 00:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03674150681686569,0.01584710187994418,0.03674150681686569,1.0596885650974623,1.1152863780642728,27
2025-12-26 00:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.006016451410447627,0.0001804458065845284,0.005923402114342986,1.000846839134624,1.011195965880149,28
2025-12-26 00:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.04420132400493553,0.024516523973376884,0.04420685759896301,1.1480011893137743,1.2248928977424751,7
2025-12-26 00:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.035470478305533286,0.00950765756377537,0.035470478305533286,1.0051922262977528,1.0258148947361871,3
2025-12-26 00:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.04587635136742095,0.031683479048325476,0.04587579945914645,1.157028134630387,1.2103371503066331,322
2025-12-26 00:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.02000170654720312,0.012514109200255067,0.02000170654720312,1.0571557543397756,1.0877513562659424,237
2025-12-26 00:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.03449290766207005,0.013738084992508963,0.034360103012705576,1.0116850447672476,1.0252181270195901,7
2025-12-26 00:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0031102214713250084,1.8801715163914246e-05,0.0031054437518804826,1.0001891872884312,1.0031900359159094,16
2025-12-26 00:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.03975523786167155,0.02380063214028644,0.039761316467219615,1.1511256229292912,1.2091374437683833,263
2025-12-26 00:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.05707321785065257,0.010873177678984358,0.057070876109814594,1.0368185857068188,1.0887434504690807,7
2025-12-26 00:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.04617029606774449,0.02374900617139414,0.045176922142313274,1.1790722395941753,1.2460760104203292,5
2025-12-26 06:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.0032188273104752454,2.313780940525604e-05,0.0032188273104752454,1.0001282799132363,1.00265687666674,2
2025-12-26 06:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,,0.026812508481991355,0.04456581357281349,1.0166448693429242,1.0246567211858693,20
2025-12-26 06:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.004098154460538664,6.549321138516872e-05,0.00409812593745548,1.003395153812361,1.0245957318402727,45
2025-12-26 06:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.1681041115331683,4
2025-12-26 06:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.03674730190993578,0.01586092716498088,0.03675753028506296,1.0597000297783976,1.115314352624109,37
2025-12-26 06:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.005909625865485345,0.00017950889710299068,0.005908004375619617,1.000846963858029,1.0112001082320148,24
