time_bucket,asset,asset_symbol,last_borrow_rate,liquidity_rate,variable_borrow_rate,liquidity_index,variable_borrow_index,update_count,borrow_supply_spread,variable_supply_spread,borrow_rate_premium,variable_rate_premium,rate_change,liquidity_rate_change,variable_borrow_rate_change,liquidity_index_growth,variable_borrow_index_growth,interest_accrual_velocity,debt_accrual_velocity,borrow_pressure,lending_attractiveness,reserve_stress_score,rate_volatility,liquidity_volatility,borrow_volatility,momentum,borrow_momentum_24h,liquidity_momentum_24h,index_momentum_24h,rank_by_borrow_rate,rank_by_liquidity_rate,asset_share_of_updates
2025-12-11 06:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0193482293384145,0.0117097564837025,0.0193482205036545,1.05662595961712,1.086876470021275,408,0.007638472854711999,0.0076384640199519994,1.6523169687894992,1.652316214310957,0.9298878063372715,0.9991583825173105,0.0180052557761109,8.069453600809393e-06,1.328158656961632e-05,8.526325351754238e-06,1.4435252204014759e-05,1.652316214310957,0.6052107548908174,0.6523162143109571,0.0001557927434766508,0.00018778901234116937,0.00015533756655748034,0.992133076201365,1.008497003761283,1.0174795983348937,1.0000320147022776,8.0,10.0,0.2670157068062827
2025-12-11 06:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0331073332632854,0.0126183912096887,0.0329301229056714,1.0111385195271991,1.0238125086294896,31,0.020488942053596703,0.020311731695982698,2.623736474255514,2.6096926587905176,0.41559082440895817,0.07200876172618019,0.013581902402016899,1.4413713046236775e-05,3.761031675578253e-05,1.457405040428128e-05,3.850446458297796e-05,2.6096926587905176,0.38113583807373425,1.6096926587905176,9.624849235039325e-05,1.1176116182302817e-05,1.458933041534854e-05,1.0054435624035325,1.0023616044645693,1.00212431594644,1.000033265949222,9.0,11.0,0.020287958115183247
2025-12-11 06:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,0.005387114024376,1.1730529067338e-05,0.005387114024376,1.0000004180042223,1.0004376563765744,1,0.005375383495308661,0.005375383495308661,459.2387942139504,459.2387942139504,-5.145652962509977,-1074.6881584158746,-0.0275430088812954,4.140821526116516e-09,1.6630093732847213e-05,4.140823239850988e-09,1.6637095322957762e-05,459.2387942139504,0.002177516387115413,458.2387942139504,0.00012161733454422943,4.5212411731243234e-06,0.00014837619384524124,,,5.2271684720184055,1.0000000340427557,6.0,3.0,0.0006544502617801048
2025-12-11 06:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.003420708846994,3.128912247793556e-05,0.0034159668159496,1.000188062907317,1.003055071548019,13,0.003389419724516064,0.003384677693471664,109.3258160054253,109.17426074695666,-0.574853127038277,0.6250924238731806,-0.0019711472084263998,2.2163495176459443e-08,2.431433746770496e-06,2.2167662816485745e-08,2.438856020914315e-06,109.17426074695666,0.009146970372948097,108.17426074695666,1.5979424538054983e-05,7.15138013552203e-07,1.6425218129215512e-05,1.0041144316143367,0.9989248115844482,0.9884628612575797,1.0000000900127202,4.0,5.0,0.008507853403141362
2025-12-11 06:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0527162666122818,0.0418314434316138,0.0527130334790374,1.1498098307975744,1.207030965483618,457,0.010884823180667996,0.010881590047423596,1.2602067317725372,1.2601294422271816,0.9351109426592618,0.9992520190576477,0.0492970666630878,2.8880070388567758e-05,3.6167929938476174e-05,3.320562986597331e-05,4.365423250995981e-05,1.2601294422271816,0.7935205984762954,0.26012944222718154,0.0003149237423005985,0.0005071115095277587,0.00031745701972950773,0.9913039524943053,0.9821792862153554,0.9645578442396404,1.0001170790445986,18.0,18.0,0.29908376963350786
2025-12-11 06:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0515067472429639,0.0305452473251716,0.0512348812523146,1.1776117433016693,1.2434673316279887,4,0.0209614999177923,0.020689633927143004,1.6862442361210948,1.677343801046691,-0.02348273641921989,-0.36949106963496486,-0.0014781522267227967,6.2647782628949825e-06,1.0508252094944561e-05,7.377430233601601e-06,1.3066530886174377e-05,1.677343801046691,0.5930339025503935,0.677343801046691,0.21154035557709952,0.011207364522811207,0.014991954267470358,0.10273342566456996,0.25553172497566146,1.4362772106999868,1.0002273346985715,17.0,16.0,0.002617801047120419
2025-12-11 12:00:00.000 UTC,0x18084fba666a33d37592fa2633fd49a74dd93a88,tBTC,0.002945716691694,1.219901907821495e-05,0.0029180533345173,1.0001275575032622,1.002532242863706,6,0.002933517672615785,0.0029058543154390853,241.47160298769194,239.20393236603505,-16.48530243529421,-2502.910120094771,-0.0483168279177973,7.748559565424223e-09,1.762815593876647e-06,7.749547892288433e-09,1.7672763557019522e-06,239.20393236603505,0.004141273705177544,238.20393236603508,2.7903231257926376e-05,4.7575130659766246e-07,1.4160146129020305e-05,0.991018612822325,,1.3260334538250964,1.0000000423551627,2.0,4.0,0.0036429872495446266
2025-12-11 12:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0367410382633754,0.018223702551056,0.0367410382633754,1.0157169206473249,1.0229661065936195,6,0.0185173357123194,0.0185173357123194,2.016112705990495,2.016112705990495,0.9198248925199705,0.9993305960166965,0.0338229849288581,1.2698673003962453e-05,2.5600482262983182e-05,1.2898093251223486e-05,2.6187755248319178e-05,2.016112705990495,0.49600401655556775,1.016112705990495,5.0082299880217825e-05,5.946745651950951e-05,6.00492561440409e-05,1.0024592104291907,1.002598698963502,1.0042204411576212,1.0000503098857196,10.0,15.0,0.0036429872495446266
2025-12-11 12:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0040873685420254,6.48816002848883e-05,0.0040873685420254,1.003392556794671,1.0244270692400927,110,0.004022486941740512,0.004022486941740512,62.997344764589556,62.997344764589556,-7.98892230676347,-279.87628034816703,-0.032653669721350004,4.288843635974454e-08,2.6960595229819846e-06,4.3033935970271386e-08,2.76190890935446e-06,62.997344764589556,0.015873684894765504,61.99734476458956,4.074596623600095e-06,1.9866680210361607e-07,3.496711788227543e-06,0.9995981501431114,0.9980164743824075,0.9930159012509744,1.0000001765645046,4.0,6.0,0.06678809957498483
2025-12-11 12:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0475,0.0,0.0475,1.0,1.1659265957129483,10,0.0475,0.0475,,,0.9139501359573601,,0.0434126314579746,0.0,4.142779874679533e-05,0.0,4.829977140752284e-05,,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,13.0,1.0,0.006071645415907711
2025-12-11 12:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0363657507139226,0.0155246205076043,0.0363657488205832,1.0590898134714803,1.1137465306541567,33,0.020841130206318295,0.0208411283129789,2.342456660767318,2.342456538810109,-0.3061740529892228,1.0,-0.011134251179416799,1.162283699701505e-05,2.701272098446463e-05,1.2309485196038139e-05,3.0084511615458e-05,2.342456538810109,0.4269022418849919,1.3424565388101086,0.0003749160253108665,0.00032151643543056795,0.0003749160941755691,1.002580612233079,0.9694790907962142,0.939379217601228,1.0000432270503576,9.0,13.0,0.020036429872495445
2025-12-11 12:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0077215861671312,0.00030662858438,0.0077215437997452,1.000834070687126,1.0108802609201637,25,0.0074149575827512,0.0074149152153652,25.182212489237337,25.182074317559422,-3.7096218220968917,-49.63004983372614,-0.028644205020838004,2.1871338607983413e-07,5.622605485354879e-06,2.1889576062861238e-07,5.683748942608702e-06,25.182074317559422,0.03971056953106847,24.182074317559422,0.00017281153703135207,1.314259819029717e-05,0.0001693925331205971,1.0253755614417468,1.0418898474745562,1.0956984828882705,1.000000767960204,5.0,8.0,0.015179113539769277
2025-12-11 12:00:00.000 UTC,0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,0.0380717611011582,0.0168663662104374,0.0380717611011582,1.1323585297992844,1.216574823644632,1,0.0212053948907208,0.0212053948907208,2.2572592475549524,2.2572592475549524,0.7971833730881365,0.9818201158118903,0.030350217301413004,3.2695229847294495e-05,7.401163010128246e-05,3.7021511974488774e-05,9.003402227336643e-05,2.2572592475549524,0.44301513044334323,1.2572592475549524,6.0361545615839015e-05,5.3396048943691346e-05,6.036154562122624e-05,1.002808630332972,1.0040827913128798,1.0081822522301906,1.0000854149358056,11.0,14.0,0.0006071645415907711
2025-12-11 12:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0451182429072646,0.0256043017246458,0.0451769247955842,1.1468844999031256,1.222744291801988,10,0.0195139411826188,0.019572623070938402,1.7621352611946204,1.7644271373391325,0.1561781078352195,0.34126826062971954,0.0071051636944260005,1.584098355312284e-05,2.796856953851801e-05,1.81674907093754e-05,3.4197452299267184e-05,1.7644271373391325,0.5674933258653827,0.7644271373391325,0.0002644708698687828,8.291480929474217e-05,7.317214399769591e-05,0.9880663411917654,0.972375775908114,0.997330930938033,1.0000685844477568,12.0,17.0,0.006071645415907711
2025-12-11 12:00:00.000 UTC,0x6c3ea9036406852006290770bedfcaba0e23a0e8,PYUSD,,0.0198010139367946,0.0366676056785002,1.0656618070925683,1.132975739828786,4,,0.0168665917417056,,1.8518044477694042,,-0.29308033449072163,-0.008509319117084004,1.7963474922699445e-05,3.326446044439126e-05,1.9142645279357495e-05,3.7686573058470785e-05,1.8518044477694042,,0.8518044477694042,2.6999975856349274e-06,0.006370007776810127,0.005169423228249656,,,1.0300788311663516,1.0000547123813779,,16.0,0.0024286581663630845
2025-12-11 12:00:00.000 UTC,0x7f39c581f595b53c5cb19bd0b3f8da6c935e2ca0,wstETH,0.0018226307174847,0.0001756315596896,0.0018378057606101,1.0014538010393343,1.0114461175966798,37,0.0016469991577951,0.0016621742009205,10.377580889823566,10.463983602139162,,-111.74177586186474,-0.0348297999178901,1.181788443045531e-07,1.246604846016808e-06,1.1835063884468866e-07,1.2608720598716872e-06,10.463983602139162,0.09636157121941753,9.463983602139164,6.75910116435188e-05,1.0876634564368061e-05,5.5560142755044144e-05,0.9988662376009555,1.1337998522155883,1.3042960736269076,1.000000489444144,1.0,7.0,0.022465088038858532
2025-12-11 12:00:00.000 UTC,0x8292bb45bf1ee4d140127049757c2e0ff06317ed,RLUSD,0.0350433519044114,0.0090099895062049,0.0350433519044114,1.004829853682777,1.0243934177992702,12,0.0260333623982065,0.0260333623982065,3.889388759029978,3.889388759029978,0.9479892584917009,0.9805070183967864,0.0332055461438013,5.284769726339009e-06,2.0550145332765406e-05,5.310266327329671e-06,2.1051001012573067e-05,3.889388759029978,0.2571098087529317,2.889388759029978,5.872675514269138e-05,6.324672395960342e-05,5.4935455994986957e-05,0.9995024324760968,1.005842887847942,1.02665164088041,1.0000242611258645,8.0,9.0,0.007285974499089253
2025-12-11 12:00:00.000 UTC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,0.0487777606672506,0.0358086775399651,0.0487709724740163,1.1555172198256838,1.2080927708074338,520,0.012969083127285501,0.012962294934051204,1.3621771039383137,1.3619875355515247,0.2815711212437943,0.7483853042003829,0.0137276205696049,2.452156048795051e-05,3.3429585005153404e-05,2.833439059735099e-05,4.0384689932393414e-05,1.3619875355515247,0.7341189314581851,0.3619875355515248,0.000529216603043115,0.0007670254932313029,0.0005277414278163918,1.002064239813039,1.0325036702289467,1.0657669934312934,1.0000955182496214,14.0,19.0,0.31572556162720095
2025-12-11 12:00:00.000 UTC,0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,0.6245122254138556,1.16864705479958e-05,0.0010894526905886,1.0064920825122214,1.0087757546077607,5,0.6245005389433077,0.0010777662200406042,53438.908081701185,93.22341472682173,0.9218946264263662,-3063.1139592061177,-0.0476815197834277,7.385751803000195e-05,0.00014509610876453107,7.433151718982955e-05,0.0001463482020549467,93.22341472682173,1.8712957204722996e-05,92.22341472682172,0.1727887201659283,0.012724554613810026,0.024577163771398597,0.9696671761707297,,,,18.0,3.0,0.0030358227079538553
2025-12-11 12:00:00.000 UTC,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,WETH,0.0195234281926685,0.0119229557267685,0.0195235622677984,1.0566345374539077,1.086890948767007,343,0.007600472465900001,0.007600606541029899,1.6374654607528238,1.6374767058780235,-30.987836319052533,0.9990198344424145,0.018434109577209798,8.118139356398248e-06,1.3321427164435475e-05,8.577836787759807e-06,1.4478745732127152e-05,1.6374767058780235,0.6106999041923306,0.6374767058780235,7.799113674967255e-05,9.481848153203899e-05,7.799992557971369e-05,1.0090550329536438,1.0192832747501983,1.0388559058541214,1.00003227161179,6.0,10.0,0.2082574377656345
2025-12-11 12:00:00.000 UTC,0xc139190f447e929f090edeb554d95abb8b18ac1c,USDtb,0.0329947832353939,0.0126479900173565,0.0329687221790074,1.0111497497479012,1.0238421443973835,28,0.0203467932180374,0.0203207321616509,2.608697760681028,2.6066372707256487,0.40828742370019616,0.05732407201405552,0.013445159911208999,1.1106510616658246e-05,2.8946479598705436e-05,1.1230220702040938e-05,2.9635767893942955e-05,2.6066372707256487,0.3833330235001771,1.6066372707256489,8.991585019923536e-05,1.9495373223863624e-05,2.5430640159668878e-05,0.9966004502085247,1.0025439439080377,1.0041277915372833,1.0000372419736088,7.0,12.0,0.01700060716454159
2025-12-11 12:00:00.000 UTC,0xc96de26018a54d51c097160568752c4e3bd6c364,FBTC,,1.2561944409740886e-06,0.0050442726772445,1.0000004209814926,1.0004390242533252,1,,0.0050430164828035254,,4015.5190253294136,,-10067.497045368942,-0.0279244495017629,2.9772689636377545e-09,1.3672783526678491e-06,2.9772702081487523e-09,1.3678767507574463e-06,4015.5190253294136,,4014.519025329413,6.0613781624297584e-05,5.486255987733835e-06,0.00018033511927523224,,,0.183288749972876,1.0000000199908163,,2.0,0.0006071645415907711
2025-12-11 12:00:00.000 UTC,0xcbb7c0000ab88b473b1f5afd9ef808440eed33bf,cbBTC,0.0034144047611459,3.122146880769823e-05,0.0034144045095063,1.000188083884153,1.0030573666672988,36,0.003383183292338202,0.0033831830406986017,109.36079856383999,109.36079050401418,,0.9597650434477846,-0.0016298681677382,2.0972891822949498e-08,2.2881288822917543e-06,2.0976836045960567e-08,2.2951192797382447e-06,109.36079050401418,0.009144044421148263,108.36079050401419,8.664644295334319e-06,3.0055277723181634e-07,6.940685418436713e-06,0.9981570820171849,0.9910562808252165,0.9587486023150674,1.0000000867862495,3.0,5.0,0.02185792349726776
2025-12-11 12:00:00.000 UTC,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,0.0524896625113865,0.0414678829838509,0.0524834667602994,1.149842868055773,1.2070747403273083,447,0.011021779527535601,0.011015583776448498,1.2657907453782458,1.265641334541683,0.9349509103739195,0.9992470927724992,0.0490690622507931,2.8732801993684152e-05,3.6266545715997505e-05,3.303725819869818e-05,4.377484369033624e-05,1.265641334541683,0.7900199963155666,0.2656413345416829,0.00038601136659086,0.0006197723928141958,0.0003890890865814558,0.9957014387501694,0.982254127419392,0.9645136785930404,1.0001162768802017,15.0,20.0,0.27140255009107467
2025-12-11 12:00:00.000 UTC,0xdc035d45d973e3ec169d2276ddab16f1e407384f,USDS,0.0569254285187326,0.0119881381985567,0.0569081316700034,1.036389159631936,1.0862762002510522,7,0.0449372903201759,0.0449199934714467,4.748479503313207,4.747036673038587,0.077922399932157,-2.4590761548647633,0.004424664909704001,1.2825875091648044e-05,6.0558904128756324e-05,1.329242742076353e-05,6.577971272103689e-05,4.747036673038587,0.2105937278032388,3.7470366730385876,8.23231822476612e-06,7.361270503065816e-05,1.133121108477401e-05,1.0001804919549429,1.0000010728990085,0.9907479921634601,1.0000914675001558,17.0,11.0,0.004250151791135397
2025-12-11 12:00:00.000 UTC,0xf939e0a03fb07f59a73314e73794be0e57ac1b4e,crvUSD,0.0548706451418205,0.0350321650496091,0.0548690413508479,1.1776796979769422,1.2435784367060323,6,0.019838480092211404,0.0198368763012388,1.5662932925817774,1.5662475120549293,-0.03744777141951283,0.6577962514854483,-0.002039090319155501,5.770550069613765e-05,8.935102291598556e-05,6.795467527287435e-05,0.00011110507804357184,1.5662475120549293,0.6384500302313522,0.5662475120549293,0.2203509521557815,0.009213895365684125,0.012510144849474785,1.065309849270595,0.47344648346641877,0.7015235023656299,1.000264512571898,16.0,18.0,0.0036429872495446266
2025-12-11 18:00:00.000 UTC,0x1abaea1f7c830bd89acc67ec4af516284b1bc33c,EURC,0.0372394249783677,0.0187971543664505,0.0373146325845808,1.0157286130580363,1.02298970389066,14,0.0184422706119172,0.018517478218130302,1.9811203468559742,1.9851213570486304,-0.47345575753907965,-0.8636951299466445,-0.0175544087662671,1.1511485605620552e-05,2.306752578436384e-05,1.1692410711416912e-05,2.3597297040378606e-05,1.9851213570486304,0.504764893050033,0.9851213570486304,0.0002879675417050961,0.00031479125269636804,0.00031516123395197325,1.0135648511460034,1.0157321228052267,1.0380998868624647,1.0000492479216878,10.0,12.0,0.010479041916167664
2025-12-11 18:00:00.000 UTC,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,0.0041022851344754,6.578022798696294e-05,0.0041031601806865,1.0033926031124518,1.0244300348301671,98,0.004036504906488437,0.004037379952699537,62.363498273195965,62.37680084507628,-8.077727110046403,-284.75690510187843,-0.0332114724038943,4.61611763096103e-08,2.8948767203110994e-06,4.6317780721949475e-08,2.965590074399671e-06,62.37680084507628,0.016035020928737785,61.37680084507628,7.349365570479064e-06,4.431914551411277e-07,7.788164363331372e-06,1.0036494366232531,1.0016240803490661,1.0076214412630105,1.0000001788018846,4.0,4.0,0.07335329341317365
2025-12-11 18:00:00.000 UTC,0x40d16fc0246ad3160ccc09b8d0d3a2cd28ae6c2f,GHO,0.0462,0.0,0.0462,1.0,1.165965199258792,6,0.0462,0.0462,,,0.9112059494702295,,0.042096839819313496,0.0,3.3109756639631284e-05,0.0,3.860354584372949e-05,,0.0,,0.0006500000000000018,0.0,0.0006500000000000018,0.9726315789473684,0.9726315789473684,,1.0,12.0,1.0,0.004491017964071856
2025-12-11 18:00:00.000 UTC,0x4c9edd5852cd905f086c759e8383e09bff1e68b3,USDe,0.0362755822024725,0.0154477312801098,0.0362755822024725,1.0591002980901316,1.1137724288303543,36,0.0208278509223627,0.0208278509223627,2.348278950785494,2.348278950785494,-0.27358397012442887,1.0,-0.0099244177975275,9.89965016933522e-06,2.3253204822437906e-05,1.0484618651274147e-05,2.5898176197580725e-05,2.348278950785494,0.425843786431549,1.3482789507854942,0.00013217897842476888,0.00011233412585006209,0.0001321783878304219,0.997520510104152,0.9821733886843232,0.9646645655566646,1.0000419894253214,9.0,11.0,0.02694610778443114
2025-12-11 18:00:00.000 UTC,0x514910771af9ca656af840dff83e8264ecf986ca,LINK,0.0077273837378519,0.0003070942558473,0.0077274048622435,1.0008342950376223,1.0108859639545265,23,0.0074202894820046,0.0074203106063962,25.162905494703477,25.162974282677194,-3.694419668170456,-49.30289882006471,-0.028548177340229,2.2416352817481868e-07,5.64165172002388e-06,2.2435049640279203e-07,5.70303436275843e-06,25.162974282677194,0.039741038657498805,24.162974282677194,0.00011203730435275949,1.4215524125388519e-05,0.00018288335217555413,1.0007508263969622,1.0475490321190273,1.101591899323283,1.000000795313356,5.0,6.0,0.01721556886227545
2025-12-11 18:00:00.000 UTC,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,0.0453167566008053,0.0256943301347106,0.0452562793267117,1.1469048547387728,1.222782565277129,15,0.0196224264660947,0.0195619491920011,1.7636870221258139,1.761333301527669,0.8294806531296509,0.988048170384779,0.037528874464468204,1.7747938566558025e-05,3.1301291200104595e-05,2.0354835647218295e-05,3.827347514095969e-05,1.761333301527669,0.566994023006801,0.7613333015276691,0.00025526638299695645,8.79133667778708e-05,7.757297562608084e-05,1.0043998542662382,1.001218638133494,1.0004632920665995,1.0000706840165199,11.0,13.0,0.01122754491017964
