time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,debt_expansion_ratio,collateralization_ratio,borrow_capacity_utilization,remaining_borrow_capacity,risk_buffer,ltv_utilization,distance_to_liquidation,liquidation_rate,liquidation_volume_ratio_eth,liquidation_severity_usd,liquidation_severity_eth,avg_liquidation_debt_usd,avg_liquidation_debt_eth,liquidator_concentration,liquidation_user_ratio,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,total_activity,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator,market_stress_index_usd,market_stress_index_eth,capital_efficiency
2026-01-27 00:00:00.000 UTC,487,341,256,206,275491880.19404775,93901.97904978052,71115598.61906745,24239.910237732685,254,118,254,153,90,146806048.54534584,50039.11818850137,28205712.4320264,9613.999397648977,,,,,,,,,,158,110,151,104,3177231.1043169373,1082.9652727926612,1541.8451788815232,0.5255409060386108,25,11,25,0,19982324.422577232,8001932.48825565,7682193.95102521,0.8099,0.7849,1.0,1.0,204376281.57498032,69662.06881204783,3.873860103037692,4.624644641947845,565691.7457783321,208550.1425779104,118600336.11331944,40425.11879085239,5.20483391083055,577976.5690761647,197.00440231693455,239031.46128835934,81.47457116651675,0.19751690472865138,0.400450534133786,2.49718732967381,0.5101930617069516,0.38444946586621354,0.02499999999999991,0.9691319916039018,0.030868008396098157,,,,,,,,,0.3740831295843521,0.5882352941176471,1.90234375,1.6601307189542485,0.5895522388059702,0.58984375,127089.24417267749,43.31861091170644,0.0004852795180012565,0.033738191632928474,2.272727272727273,0.0,1.0,1225.0,420,521619239.7904874,177795.00687366354,0.5328870253524,,,7.346795369785686
2026-01-27 06:00:00.000 UTC,510,444,264,245,202320886.6778778,69295.80632537641,155367318.18119693,53214.06479637597,238,171,238,163,122,114189385.85781308,39110.45871004428,69665356.93918698,23860.86558876933,1.0,1.0,2.0,2.0,2.0,70.59822054245652,0.0241801866439734,64.89852966103662,0.0222282327268348,163,109,155,104,972671.98776952,333.1449889619615,486.319397276553,0.1665668100169275,24,11,24,0,8546598.212848533,7886576.249875404,61754.58533859167,0.8083333333333333,0.78,3.0,6.0,46953568.496680886,16081.741529000443,1.3022100725322512,-0.7702592094599057,396707.62093701534,349926.3922999931,44524028.9186261,15249.59312127495,1.6391129088377814,479787.3355370297,164.3296584455642,407399.74818238,139.53722566531772,-0.22217519653121134,0.9227737227683308,1.0836892895042454,0.9922304963622052,0.007225633380747077,0.02833333333333332,0.9649484536082474,0.035051546391752564,0.008403361344537815,5.683449762537861e-07,35.29911027122826,0.0120900933219867,32.44926483051831,0.0111141163634174,1.0,0.012269938650306749,0.38173302107728335,0.7484662576687117,1.9318181818181819,1.460122699386503,0.5992647058823529,0.5871212121212122,40527.999490396665,13.881041206748394,0.000499982937096559,0.03208556149732621,2.1818181818181817,0.0,1.0,1389.0,438,541542947.6560748,185481.19542056601,0.5643974170576763,1.136682348775346e-06,1.1366899525075722e-06,13.360799585283699
2026-01-27 12:00:00.000 UTC,668,657,353,357,336520596.3849289,114794.31013566976,307867864.78590786,105019.9827296553,294,240,294,192,144,106814664.7025274,36437.61300547787,97610326.72148134,33297.61640218647,2.0,2.0,4.0,4.0,4.0,968.0580272758724,0.3302306634020418,868.551702992391,0.2962902786469307,194,147,176,131,765968.5403506211,261.28962748361386,375.5028511965472,0.1280926679461835,43,16,42,1,10909.522604908334,5751.88876795,3026.823091811667,0.8166666666666667,0.7891666666666667,3.0,6.0,28652731.599021018,9774.327406014461,1.0930682766093376,-0.38976455855434167,503773.34788163006,468596.4456406512,9204337.981046066,3139.9966032914017,1.0942967643916353,363315.1860630184,123.93745920230567,406709.6946728389,138.7400683424436,-0.0645832456308029,0.5272356065665194,1.8966852533201086,0.6552087435873716,0.2774478042192112,0.02749999999999997,0.9663265306122449,0.03367346938775506,0.013605442176870748,8.13144040479237e-06,242.0145068189681,0.08255766585051046,217.13792574809776,0.07407256966173267,1.0,0.020833333333333332,0.3522935779816514,0.75,1.8923512747875355,1.53125,0.5689149560117303,0.4985835694050991,17813.221868619094,6.076502964735206,0.0004902327333504602,0.0446985446985447,2.6875,0.023255813953488372,0.9767441860465116,1906.0,561,848813452.5948454,289549.5222729894,0.3174089962099898,3.2525560246292275e-05,3.252576161916948e-05,9790.956815513642
2026-01-27 18:00:00.000 UTC,699,579,357,309,393088105.8325919,131301.79620485962,322831400.71184176,107834.84497165486,322,222,322,215,131,290688153.85109097,97099.95360257532,140489426.3542382,46928.76214313325,,,,,,,,,,219,184,185,152,2699291.87822763,901.643470051947,1349.1559206778352,0.4506580476798348,42,8,41,1,96998.527184627,52873.293310847,24914.647456263,0.717,0.6915,5.0,10.0,70256705.12075013,23466.95123320476,1.2176266155207778,1.452007232816525,562357.805196841,557567.1860308148,150198727.49685276,50171.19145944207,2.069110547281565,902758.2417735744,301.5526509396749,632835.2538479199,211.3908204645642,1.7214255145643202,0.5450937745704939,1.834546726914922,0.6797106696672279,0.25685593564570786,0.025499999999999967,0.9644351464435147,0.03556485355648531,,,,,,,,,0.3758741258741259,0.6093023255813953,1.9579831932773109,1.4976744186046511,0.543424317617866,0.5182072829131653,64268.854243515,21.4677016679035,0.0004998184640794379,0.04113614103819784,5.25,0.023809523809523808,0.9761904761904762,1864.0,580,1147097086.7497628,383165.35692222306,0.7394987269721386,,,2996.830594116085
2026-01-28 00:00:00.000 UTC,428,396,225,229,254338430.7340372,84573.68548210149,120540954.19587351,40082.78116342372,215,140,215,145,101,131406563.57727388,43695.82492450604,57664365.25296181,19174.83326478811,4.0,4.0,8.0,7.0,4.0,9.476790022070498,0.0031512555782241,9.070244381172849,0.0030160772754244,139,126,127,113,622750.852416976,207.07973878742345,267.1615884154618,0.0888376389384659,22,9,22,0,4156980.3997815982,1807889.67886829,1454386.5048360818,0.78598,0.75698,2.0,5.0,133797476.53816368,44490.90431867776,2.1099752563825644,0.9044086441031655,594248.6699393393,304396.3489794786,73742198.32431206,24520.991659717933,2.2788174811396966,611193.3189640646,203.23639499770252,411888.32323544146,136.9630947484865,-0.5479466162058028,0.43490454729189343,2.2993551256865414,0.5541804485772874,0.3498660962925139,0.029000000000000026,0.9631033868546273,0.036896613145372736,0.037209302325581395,6.90243811768132e-08,1.1845987527588122,0.0003939069472780125,1.133780547646606,0.00037700965942805,0.5,0.04827586206896552,0.3918918918918919,0.696551724137931,1.9022222222222223,1.4827586206896552,0.5245283018867924,0.5644444444444444,28306.856928044363,9.412715399428338,0.00042900236487605493,0.03421461897356143,2.4444444444444446,0.0,1.0,1209.0,379,563950313.7601464,187527.12483481938,0.5166602750438698,5.521942974082311e-07,5.521950494145057e-07,31.611061621598644
2026-01-28 06:00:00.000 UTC,629,562,344,334,168749702.64976874,56112.45682263057,130006920.2011845,43229.77219118523,298,161,298,199,99,63385902.732195966,21077.073083156636,52129102.133389935,17333.975749966023,1.0,1.0,2.0,2.0,2.0,23.13890729172704,0.0076940904352526,22.007454024194168,0.0073179441386334,225,169,210,155,1094970.3529487078,364.10040250411794,547.1650030963336,0.1819437380175178,19,11,18,1,36500.50756182125,20575.19963458125,5610.44251393875,0.81875,0.78875,4.0,8.0,38742782.44858424,12882.684631445343,1.2980055399253374,-0.7104371214539801,268282.51613635727,231329.039503887,11256800.598806031,3743.0973331906134,1.2159408111423384,212704.37158455022,70.72843316495515,323783.24306453374,107.66444565196288,-0.5176351849812907,0.5636962609282308,1.7740050259572664,0.7857435581637684,0.15370861636475305,0.030000000000000027,0.9633587786259542,0.036641221374045796,0.006711409395973154,3.4719925815892354e-07,11.56945364586352,0.0038470452176263,11.003727012097084,0.0036589720693167,1.0,0.010050251256281407,0.3664825046040516,0.49748743718592964,1.8284883720930232,1.4974874371859297,0.5710659898477157,0.6104651162790697,57630.01857624778,19.163179079164102,0.0004997075963041757,0.020496224379719527,1.7272727272727273,0.05263157894736842,0.9473684210526315,1671.0,554,414271627.71653914,137753.27784693846,0.3756208262111734,6.943958538281035e-07,6.943985163178471e-07,1736.5759263713983
2026-01-28 12:00:00.000 UTC,681,614,368,312,333932250.0229713,110714.33798958048,243472906.6774386,80722.94699040092,344,184,344,226,121,172815277.16523638,57296.71493914439,115681482.845727,38354.20955065423,1.0,1.0,2.0,2.0,2.0,2105.92207825555,0.698209738185143,2008.184778479001,0.6658173128678762,220,155,195,131,5970487.132683831,1979.4972610444831,1103.1174666222412,0.3657372787251582,39,12,39,0,7034788.390676421,2762555.314742445,2758967.134539534,0.8441416666666666,0.818725,5.0,12.0,90459343.34553269,29991.390999179566,1.3715376161561024,1.3348695583643682,490355.7269059784,396535.67862775014,57133794.31950939,18942.505388490157,1.493888848189326,502369.9917594081,166.56021784634996,628703.7111180815,208.4467910361643,1.7263992420424632,0.39269913483166125,2.5464787449268793,0.5003249267059828,0.39218907255208124,0.025416666666666532,0.9698905199561686,0.030109480043831405,0.005813953488372093,1.1620514606728321e-05,1052.961039127775,0.3491048690925715,1004.0923892395004,0.3329086564339381,1.0,0.008849557522123894,0.38047138047138046,0.5353982300884956,1.8505434782608696,1.5221238938053097,0.5866666666666667,0.529891304347826,153089.4136585598,50.75634002678162,0.0001847617191206259,0.03804878048780488,3.25,0.0,1.0,1864.0,606,865901916.7113732,287088.20946978003,0.5175159846146887,2.324082467036622e-05,2.3241029213456642e-05,24.5658103084206
2026-01-28 18:00:00.000 UTC,509,436,288,239,146819469.8495335,48736.747866003614,200623353.14925012,66596.96743982741,238,146,238,188,101,57404786.89883314,19055.53467312272,78883883.41327047,26185.530010455892,,,,,,,,,,154,113,145,104,1498477.986192419,497.4202367249706,699.4224699853866,0.232173505425626,35,9,35,0,8821.7381753275,2579.840062785,4710.474892575,0.9075,0.885,2.0,4.0,-53803883.29971662,-17860.219573823793,0.7318164488074815,-1.594785251692563,288446.8955786513,460145.30538818834,-21479096.514437333,-7129.995337333174,0.7277124859344343,241196.5836085426,80.06527173580974,540300.5713237703,179.35294527709516,-0.6678257394805098,0.2924412413417864,3.419490340732293,0.3538722371505013,0.5339622191179039,0.022499999999999964,0.975206611570248,0.024793388429751984,,,,,,,,,0.3949579831932773,0.5372340425531915,1.7673611111111112,1.2659574468085106,0.5767790262172284,0.5034722222222222,42813.65674835483,14.212006763570589,0.00046675525194907604,0.04685408299866131,3.888888888888889,0.0,1.0,1364.0,485,483731493.3108872,160574.77998940964,0.39098892645276456,,,6507.196853720047
2026-01-29 00:00:00.000 UTC,559,744,307,237,192716706.34527668,64809.85388985577,175879618.4097206,59147.61011585408,249,187,249,148,104,125532852.1458259,42215.077579888384,132608911.92756648,44594.9965248543,2.0,2.0,4.0,4.0,3.0,820.7916858409185,0.2760208015518372,769.5339133844622,0.2587954484091788,147,115,129,98,3566571.201558274,1199.4100567119358,702.9046969607888,0.2363814635317478,57,15,56,1,20345.8989813575,10356.0494379325,4903.3747980825,0.78,0.75,1.0,4.0,16837087.935556084,5662.24377400169,1.0957307508840122,1.312934437125373,344752.60526883125,236397.3365722051,-7076059.781740591,-2379.918944965917,0.9466396362138492,504148.00058564614,169.53846417625857,709138.5664575747,238.47591724521016,1.186801117597696,0.5089993539937223,1.964639035695777,0.678665805325102,0.24100064600612411,0.030000000000000027,0.9615384615384615,0.03846153846153855,0.01606425702811245,6.130403240866508e-06,205.19792146022962,0.0690052003879593,192.38347834611554,0.0646988621022947,0.75,0.02702702702702703,0.3252747252747253,0.7027027027027027,1.8208469055374592,1.6824324324324325,0.5610687022900763,0.4201954397394137,62571.424588741655,21.042281696700627,0.00019708135832355794,0.07054455445544554,3.8,0.017543859649122806,0.9824561403508771,1800.0,470,626738088.8283896,210767.53811045253,0.6513854171050314,2.4520558570294543e-05,2.452161296346603e-05,6169.93391448807
2026-01-29 06:00:00.000 UTC,513,756,307,298,102916474.85562076,34923.17868500073,114819572.5635255,38962.26730806832,195,166,195,140,124,40969534.523306206,13902.424328365514,26348262.9093056,8940.899765829407,3.0,3.0,6.0,6.0,4.0,142.08853352408684,0.0482157443024496,132.17514155519407,0.0448517630317524,175,144,156,126,2327939.0298575177,789.9510371030387,693.8355269316069,0.2354423142361086,42,13,41,1,20386.16471055,10395.74576929,4893.87776362,0.78,0.75,1.0,1.0,-11903097.707904741,-4039.088623067597,0.8963321545085948,-1.7069570316116314,200616.910049943,151877.74148614483,14621271.614000607,4961.524562536108,1.5549235509122201,210100.17704259593,71.29448373520776,158724.47535726265,53.86084196282775,-0.6736349583158221,0.5099412232213605,1.961010317390853,0.6799216309619251,0.24005877677851684,0.030000000000000027,0.9615384615384615,0.03846153846153855,0.03076923076923077,3.2261828564849706e-06,23.681422254014475,0.008035957383741599,22.029190259199012,0.0074752938386254,0.6666666666666666,0.04285714285714286,0.3131991051454139,0.8857142857142857,1.6710097719869708,1.3928571428571428,0.54858934169279,0.50814332247557,55427.11975851232,18.808358026262827,0.0002980471215236566,0.059322033898305086,3.230769230769231,0.023809523809523808,0.9761904761904762,1678.0,460,285053844.851758,96728.77008726397,0.39808528790731956,1.9357087127265852e-05,1.9357097138909825e-05,2009.6734773316214
2026-01-29 12:00:00.000 UTC,992,1145,563,600,448913511.0492979,156053.10984047689,536215788.3420164,186399.35847147513,459,512,459,316,354,201978560.46697992,70211.30627855548,371841564.31137305,129261.99278639044,36.0,36.0,72.0,72.0,35.0,3530730.8140419284,1227.1634782082192,3303064.034565572,1148.3799536073957,224,245,199,220,8665396.667480174,3012.168420943768,4332.715866140124,1.5060903040849594,165,21,165,0,1901920.112728632,672143.6798149972,822854.72042753,0.8227181818181818,0.7949909090909091,8.0,11.0,-87302277.29271847,-30346.24863099825,0.8371881634394657,-6.33441658928346,452533.7812996955,468310.73217643355,-169863003.84439313,-59050.686507834966,0.5431844630952739,440040.4367472329,152.96580888574178,726253.0552956505,252.46482966091884,3.9299696180848978,0.35340268779780204,2.8296332612279,0.4495949157577414,0.43264420777747764,0.02772727272727271,0.9662979701433165,0.03370202985668347,0.1568627450980392,0.016356054522776248,49037.92797280456,17.043937197336376,45875.88936896628,15.949721577880496,0.4861111111111111,0.22784810126582278,0.3594994311717861,1.120253164556962,1.7619893428063944,1.4525316455696202,0.47761194029850745,0.35346358792184723,52517.555560485904,18.255566187537987,0.000500002023265721,0.11371467953135768,7.857142857142857,0.0,1.0,3345.0,900,1558949424.1696672,541925.767376898,0.44992755953117086,1.1774547255850991,1.1776359256398898,106.19718415891133
2026-01-29 18:00:00.000 UTC,1263,998,686,507,341624427.25149864,121834.68405395106,765930577.4033228,273156.526974862,587,635,587,332,394,114453106.90067329,40818.10193804571,223534475.21678537,79720.38904226889,28.0,28.0,56.0,55.0,38.0,1517446.6033589102,541.1648684636409,1429057.188271212,509.6534575382468,297,218,266,186,8133560.2554290015,2900.699000743883,2935.126629958551,1.0467609118925094,212,17,210,2,1877020.491244351,1154405.1508389327,354137.5238053909,0.7978727272727273,0.7659181818181818,4.0,11.0,-424306150.1518242,-151321.84292091092,0.44602531525726835,-3.86019567083176,270486.48238440114,767465.5084201632,-109081368.31611209,-38902.28710422318,0.5120154588668071,194979.73918342977,69.53680057588707,352022.79561698483,125.54391975160455,-0.4333403177245417,0.6150200044292707,1.6259633715946928,0.7652452729659189,0.18867003607969093,0.03195454545454546,0.9599503224483285,0.04004967755167155,0.09540034071550256,0.012485966601578045,27097.260774266255,9.66365836542216,25518.878361985928,9.100954598897264,0.6785714285714286,0.16566265060240964,0.32612966601178783,1.1867469879518073,1.8411078717201166,1.7680722891566265,0.5766990291262136,0.3877551020408163,38365.850261457555,13.682542456339071,0.0003608661567361486,0.11459459459459459,12.470588235294118,0.009433962264150943,0.9905660377358491,3751.0,1035,1445542586.7722802,515529.7020091276,0.33502612158472694,0.6992138938844054,0.6992141296883706,60.9759496151253
2026-01-30 00:00:00.000 UTC,892,912,491,514,411028064.4144559,148865.36626437434,381018574.350751,137996.70787488634,428,612,428,243,409,97151940.55904949,35187.827136699416,126210510.28761464,45712.72878107035,71.0,71.0,142.0,141.0,58.0,1669937.4597292417,604.7860696102622,1569951.314204363,568.63264626261,244,198,204,163,7184697.303413274,2602.101147715235,3584.549894586414,1.298225880841013,161,27,159,2,2067153.6595489515,866907.7392832105,751508.9118865684,0.803325,0.767095,11.0,20.0,30009490.063704908,10868.658389488002,1.0787612260500439,1.070726031317168,460793.79418660974,417783.5245074024,-29058569.728565156,-10524.901644370933,0.7697610946794757,226990.51532488197,82.21454938481172,206226.32399937033,74.69400127625875,-0.15116379808403455,0.4193726650549857,2.384514021363042,0.5356517672112533,0.36354767746222894,0.036229999999999984,0.9548999470948869,0.0451000529051131,0.3317757009345794,0.016159924966482237,11760.12295583973,4.259056828241283,11055.99517045326,4.004455255370493,0.4084507042253521,0.5802469135802469,0.3310626702997275,1.683127572016461,1.8167006109979633,1.7613168724279835,0.5520361990950227,0.4154786150712831,44625.44908952344,16.162118929908292,0.0004989145322633818,0.12196969696969696,5.962962962962963,0.012422360248447204,0.9875776397515528,3147.0,761,1015409089.611871,367762.6300570304,0.23636327776656957,2.294684854817898,2.2947093452404776,46.99792882365979
2026-01-30 06:00:00.000 UTC,993,867,533,458,236438448.66477248,86600.3120161653,243160291.98197603,89062.28702758503,366,424,366,245,297,79954017.36007954,29284.79594937861,90176287.3746548,33028.893928819445,6.0,6.0,12.0,12.0,11.0,53662.39645982817,19.654896518689377,50939.28895140759,18.65753013755026,296,228,253,188,7562646.8178512,2769.9699953592526,2620.0403565233246,0.9596412669793206,91,15,90,1,37611675.64036646,17962597.687852714,15525517.18726178,0.8083166666666667,0.7808166666666667,3.0,6.0,-6721843.3172035515,-2461.975011419723,0.9723563281553314,-1.223990587741886,238105.1849594889,280461.69778774626,-10222270.014575258,-3744.097979440834,0.886641263327854,218453.59934447962,80.01310368682681,212679.92305343112,77.89833473778171,-0.1770208922231147,0.4775803625344064,2.0938884394099366,0.5363872452910445,0.4127845123336949,0.02749999999999997,0.965978679972783,0.03402132002721703,0.03278688524590164,0.0006371063732115965,4471.866371652347,1.6379080432241147,4244.940745950632,1.5547941781291883,0.9166666666666666,0.04897959183673469,0.3149100257069409,1.2122448979591838,1.8630393996247654,1.493877551020408,0.5648854961832062,0.474671669793621,83106.00898737583,30.439230718233546,0.0003464448915343855,0.06696100073583518,6.066666666666666,0.01098901098901099,0.989010989010989,2753.0,793,649729045.3814828,237976.28892194838,0.33815996430191464,0.007645287724117468,0.007645276478539158,2.125776530792727
2026-01-30 12:00:00.000 UTC,918,727,512,396,312579690.34036607,114381.62692407204,332710594.5142233,121748.30703521044,392,411,392,266,267,129752540.34636654,47480.25774587074,153299801.76457804,56096.96063027589,6.0,6.0,12.0,12.0,10.0,11321.031321251725,4.142622351414158,10511.81127103585,3.846588804033713,246,179,213,146,3636888.325328,1330.8379955748956,1294.369300711328,0.4736460267787714,92,17,90,2,2947780.920407391,792973.1296501032,1519204.0800009854,0.7892153846153845,0.7584461538461538,5.0,13.0,-20130904.173857212,-7366.6801111383975,0.9394942496398424,-1.9948487675003042,340500.75200475607,457648.68571419985,-23547261.418211505,-8616.702884405153,0.8463973133222119,331001.3784346085,121.1231064945682,372992.21840529935,136.48895530480752,0.6228395349043592,0.26900680581802267,3.7173780676630113,0.34295517071105647,0.5153721124536715,0.03076923076923077,0.9610128852414277,0.038987114758572305,0.030612244897959183,8.101448868752704e-05,943.419276770977,0.34521852928451313,875.9842725863208,0.32054906700280944,0.8333333333333334,0.045112781954887216,0.34190231362467866,1.0037593984962405,1.79296875,1.4736842105263157,0.5788235294117647,0.416015625,39531.39484052174,14.465630386683648,0.0003559002050453646,0.07022900763358779,5.411764705882353,0.021739130434782608,0.9782608695652174,2552.0,795,928342626.965534,339707.1523354291,0.41510227425550206,0.0009721716038522443,0.0009721738642503245,44.01702292327558
