time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,net_liquidity_flow_usd,net_liquidity_flow_eth,supply_withdrawal_ratio,liquidity_growth_rate,avg_supply_size_usd,avg_withdrawal_size_usd,net_borrow_demand_usd,net_borrow_demand_eth,borrow_repay_ratio,avg_borrow_size_usd,avg_borrow_size_eth,avg_repay_size_usd,avg_repay_size_eth,borrow_growth,borrower_participation_rate,repayment_discipline,supplier_activity,borrower_activity,collateral_usage_rate,collateral_adoption_rate,avg_flashloan_size_usd,avg_flashloan_size_eth,flashloan_fee_rate,flashloan_usage_intensity,flashloan_user_activity,variable_debt_flashloan_ratio,no_debt_flashloan_ratio,user_activity,protocol_turnover_usd,protocol_turnover_eth,leverage_indicator
2025-08-23 18:00:00.000 UTC,180,134,86,65,891450538.1587582,187650.67347292573,327165623.6132264,68868.48286142017,111.0,66.0,111.0,75.0,40.0,40968363.54999991,8623.856276462693,27883812.909873437,5869.553298132723,145,121,73,49,1332294.6934087188,280.44853091254663,374.7671344901616,0.0788886216487824,38.0,13.0,31.0,7.0,564284914.5455317,118782.19061150556,2.7247683552860877,165.07294679309808,4952502.989770879,2441534.5045763166,13084550.64012647,2754.30297832997,1.469252561779072,369084.35630630545,77.69239888705128,422482.01378596114,88.93262572928369,0.741064924223811,0.4658385093167702,0.5333333333333333,2.0930232558139537,1.48,0.5451127819548872,0.8488372093023255,35060.38666865049,7.380224497698595,0.0002812944736207782,0.13058419243986255,2.923076923076923,0.18421052631578946,0.8157894736842105,174.0,1287468338.231858,271012.5659089413,0.045956967657025366
2025-08-23 20:00:00.000 UTC,212,142,94,67,92027541.17297836,19383.8352611754,80048458.93826361,16860.672086752817,114.0,54.0,114.0,68.0,29.0,31838282.529955503,6706.125016568879,34305930.87934992,7225.887227632757,168,138,87,57,1020776.9538306772,215.00707059850447,187.58809586818157,0.0395118328791056,29.0,11.0,25.0,4.0,11979082.234714746,2523.163174422585,1.1496478807162729,-0.9787712165859288,434092.17534423753,563721.5418187578,-2467648.3493944146,-519.7622110638777,0.9280693371046291,279283.18008732895,58.82565804007788,635295.0162842578,133.81272643764365,-0.22285686390430465,0.41975308641975306,0.4264705882352941,2.25531914893617,1.6764705882352942,0.5490196078431373,0.925531914893617,35199.20530450611,7.41403691718981,0.00018376991679153643,0.08895705521472393,2.6363636363636362,0.13793103448275862,0.8620689655172413,173.0,238220213.5205474,50176.519592129844,0.3459647201712267
2025-08-23 22:00:00.000 UTC,177,125,72,55,309042754.58321446,64813.94665767922,313009406.60200274,65645.85964648212,120.0,61.0,120.0,75.0,35.0,29499251.543437436,6186.75921358159,23066251.40027532,4837.591943881909,132,109,68,44,2749680.2209435604,576.6790501583896,1113.8154050051294,0.2335960044221618,36.0,15.0,30.0,6.0,-3966652.018788278,-831.9129888028983,0.9873273712063486,-1.3311315458953217,1746004.2631820026,2504075.252816022,6433000.143162116,1349.1672696996811,1.2788923103077483,245827.09619531195,51.556326779846586,378135.26885697246,79.3047859652772,-0.0734659912737867,0.5102040816326531,0.4666666666666667,2.4583333333333335,1.6,0.5477178423236515,0.9444444444444444,76380.00613732112,16.01886250439971,0.0004050708866149245,0.12121212121212122,2.4,0.16666666666666666,0.8333333333333334,162.0,674617664.12893,141484.15746162483,0.09545362609526674
2025-08-24 00:00:00.000 UTC,198,142,89,75,1082768637.4784608,226375.99180418105,313244949.44326776,65490.59816872559,126.0,70.0,126.0,89.0,45.0,38748697.27613089,8101.250624649432,25894326.48016551,5413.767470547479,126,118,75,67,3391760.391922273,709.1205751248054,1553.6216269149968,0.3248180814213691,28.0,16.0,19.0,9.0,769523688.035193,160885.39363545546,3.4566196179790682,194.9982847979352,5468528.472113438,2205950.3481920264,12854370.795965381,2687.483154101953,1.4964164951659025,307529.3434613563,64.29563987817009,369918.9497166502,77.33953529353542,0.3135484884785539,0.5,0.5056179775280899,2.2247191011235956,1.4157303370786516,0.5163934426229508,0.8426966292134831,121134.29971150975,25.32573482588591,0.0004580576005943878,0.08641975308641975,1.75,0.32142857142857145,0.6785714285714286,194.0,1460656610.678025,305381.60806810355,0.03578668233905298
2025-08-24 02:00:00.000 UTC,154,88,93,45,122570328.1361072,25673.196562991747,128559314.55902486,26927.630245716733,91.0,57.0,91.0,64.0,33.0,27279550.820715956,5713.893275185101,31905932.292230617,6682.919663271165,114,82,81,48,2392503.3513862854,501.1263864032678,525.7190034664388,0.110115495976435,19.0,11.0,11.0,8.0,-5988986.422917649,-1254.4336827249863,0.9534146052080268,-1.0077827187337263,795911.2216630338,1460901.3018071007,-4626381.471514661,-969.0263880860639,0.8549993327528866,299775.2837441314,62.790035991045066,559753.1981093091,117.24420461879237,-0.295987923766405,0.40764331210191085,0.515625,1.6559139784946237,1.421875,0.5816326530612245,0.8709677419354839,125921.22902033081,26.37507296859304,0.0002197359527884557,0.07755102040816327,1.7272727272727273,0.42105263157894735,0.5789473684210527,168.0,310315125.80807865,64997.63974716475,0.22256243607689133
2025-08-24 04:00:00.000 UTC,148,81,70,48,80975908.43980703,16921.883545291174,74857155.91371793,15643.221538332662,100.0,51.0,100.0,62.0,36.0,23224398.879322283,4853.302490926806,16782035.350110255,3507.014065194145,70,63,50,43,586783.0858028656,122.62258404776853,22.646202743779593,0.0047324742955382,16.0,10.0,13.0,3.0,6118752.526089102,1278.6620069585115,1.0817390462061065,2.0216674565624135,547134.5164851826,924162.4186878756,6442363.529212028,1346.288425732661,1.3838845166757263,232243.98879322282,48.53302490926806,329059.51666882855,68.76498167047343,-0.14865171234103353,0.4696969696969697,0.5806451612903226,2.1142857142857143,1.6129032258064515,0.5263157894736842,0.7142857142857143,36673.9428626791,7.663911502985533,3.8593823325350186e-05,0.06451612903225806,1.6,0.1875,0.8125,142.0,195839498.5829575,40925.42163974479,0.2868062776546188
2025-08-24 06:00:00.000 UTC,172,118,87,66,245987248.31010735,51556.81056136686,250099649.74631107,52418.73443321521,104.0,53.0,104.0,75.0,30.0,36510810.09883714,7652.353684276393,29239620.607294008,6128.374522279804,100,84,71,55,411563.7869464357,86.26025171790211,110.31348812549572,0.0231207641393845,3.0,3.0,2.0,1.0,-4112401.436203718,-861.9238718483539,0.9835569484388518,-1.6720980164942583,1430158.420407601,2119488.5571721275,7271189.491543129,1523.979161996589,1.2486759178307971,351065.4817195879,73.58032388727301,551690.954854604,115.62970796754348,0.5720884871360153,0.46296296296296297,0.4,1.9770114942528736,1.3866666666666667,0.5434782608695652,0.8160919540229885,137187.92898214524,28.753417239300703,0.0002680349720366744,0.010869565217391304,1.0,0.3333333333333333,0.6666666666666666,165.0,561837328.7625495,117756.27320113828,0.14842562104198695
2025-08-24 08:00:00.000 UTC,185,155,92,78,93148507.9773992,19525.944927292425,100543918.43523024,21076.18356310181,90.0,76.0,90.0,72.0,54.0,64337145.274213254,13486.46178958469,15237814.418653762,3194.176615911837,166,142,98,73,1058891.3943780423,221.96661853518873,15.741813320841963,0.0032998257006703,9.0,5.0,2.0,7.0,-7395410.45783104,-1550.2386358093863,0.9264459693542269,-0.7983191992700903,503505.44852648216,648670.4415176144,49099330.85555949,10292.285173672852,4.222202968652334,714857.1697134806,149.8495754398299,200497.5581401811,42.028639683050486,0.7621396265941078,0.43902439024390244,0.75,2.010869565217391,1.25,0.538961038961039,1.065217391304348,117654.59937533803,24.66295761502097,1.4866315284475593e-05,0.03272727272727273,1.8,0.7777777777777778,0.2222222222222222,169.0,273267386.10549647,57282.76689589076,0.6906943189022792
2025-08-24 10:00:00.000 UTC,176,149,99,86,124959568.3431578,26319.261557478894,89072867.69373964,18760.724911432655,110.0,70.0,110.0,90.0,48.0,78847399.4439183,16607.04200440641,17498836.4659919,3685.651894434315,145,125,94,75,1885902.8048026008,397.2139996637271,307.1161117016647,0.0646857295906605,12.0,9.0,5.0,7.0,35886700.64941816,7558.536646046239,1.4028914929831142,5.852563742613845,709997.5474043057,597804.4811660378,61348562.9779264,12921.390109972093,4.505865266936703,716794.5403992573,150.97310913096734,249983.37808559855,52.652169920490216,0.22553462867928728,0.47619047619047616,0.5333333333333333,1.7777777777777777,1.2222222222222223,0.5370370370370371,0.9494949494949495,157158.5670668834,33.101166638643925,0.00016284832437788905,0.04195804195804196,1.3333333333333333,0.5833333333333334,0.4166666666666667,198.0,310378671.9468076,65372.68036775227,0.630983289149907
2025-08-24 12:00:00.000 UTC,207,176,106,94,327856360.85527426,68902.83498627151,1178027461.0577347,247576.1243931494,112.0,84.0,112.0,92.0,52.0,296310541.21223825,62273.11172360852,302840454.1899778,63645.4491727823,158,150,99,90,1102155.1948136908,231.63140332054263,206.1954473534188,0.0433344149812496,12.0,11.0,8.0,4.0,-850171100.2024605,-178673.28940687788,0.2783096079618522,-24.6904224912703,1583847.153890214,6693337.846918947,-6529912.9777395725,-1372.3374491737777,0.9784377784163432,2645629.832252127,556.0099261036474,3605243.502261641,757.6839187235988,2.758025544304663,0.46464646464646464,0.5652173913043478,1.9528301886792452,1.2173913043478262,0.512987012987013,0.9339622641509434,91846.26623447424,19.302616943378553,0.0001870838592638256,0.03761755485893417,1.0909090909090908,0.3333333333333333,0.6666666666666666,209.0,2105034817.3152251,442397.5202758117,0.9037815842256564
2025-08-24 14:00:00.000 UTC,279,163,128,84,384481717.6474973,80216.3591079546,47870903.84188509,9987.463048279604,174.0,116.0,174.0,121.0,57.0,34476926.17654262,7193.091842249873,26077588.591084357,5440.697847016142,174,121,122,68,1461240.512768663,304.86592258000877,334.12338199266617,0.069709882378155,19.0,10.0,6.0,13.0,336610813.8056122,70228.896059675,8.031636898217315,1.3959330230414224,1378070.672571675,293686.5266373318,8399337.58545826,1752.3939952337305,1.3220902713500857,198143.25388817597,41.33960828879237,224806.79819900307,46.90256764669088,-0.8836459680594089,0.4859437751004016,0.47107438016528924,2.1796875,1.43801652892562,0.5898305084745763,0.953125,76907.395408877,16.04557487263204,0.00022865734906267485,0.04194260485651214,1.9,0.6842105263157895,0.3157894736842105,259.0,492907136.2570094,102837.61184550023,0.08967117185049601
2025-08-24 16:00:00.000 UTC,395,232,142,96,7428848905.055669,1535345.5953668186,7362289313.196882,1521589.6426252478,261.0,145.0,261.0,138.0,58.0,131247084.8199101,27125.241539468436,85602276.10876676,17691.679736518465,253,215,138,99,2790726.3122222847,576.7658703321565,447.0048804641702,0.0923829493865502,36.0,19.0,22.0,14.0,66559591.85878658,13755.95274157077,1.009040610743112,-0.8022654379213623,18807212.417862453,31734005.66033139,45644808.71114333,9433.561802949971,1.5332195682874923,502862.3939460157,103.92812850371048,590360.5248880467,122.01158438978251,2.806809346861318,0.4928571428571429,0.42028985507246375,2.7816901408450705,1.891304347826087,0.5405982905982906,0.971830985915493,77520.17533950791,16.021274175893236,0.00016017510513534217,0.054878048780487805,1.894736842105263,0.3888888888888889,0.6111111111111112,299.0,15007987579.181229,3101752.1592680532,0.0176672168861303
2025-08-24 18:00:00.000 UTC,444,338,182,136,363917938.15300953,74129.27819967481,360463516.9132439,73425.58982748118,250.0,182.0,250.0,153.0,78.0,58781556.59294972,11973.777950021236,55453541.437774494,11295.841634876188,348,328,147,128,4312649.126278987,878.4801032829669,1425.293473122499,0.29033009509745,65.0,32.0,40.0,25.0,3454421.239765644,703.688372193632,1.0095832756372876,-0.9481003241862634,819634.9958401115,1066460.1092107808,3328015.155175224,677.9363151450489,1.060014474619437,235126.22637179887,47.89511180008495,304689.7881196401,62.06506392789114,-0.552130573615357,0.45671641791044776,0.5098039215686274,2.4395604395604398,1.6339869281045751,0.514792899408284,0.8076923076923077,66348.44809659981,13.515078512045644,0.0003304914059522069,0.0936599423631124,2.03125,0.38461538461538464,0.6153846153846154,367.0,838616553.0969777,170824.4876120534,0.16152420760373448
2025-08-24 20:00:00.000 UTC,256,212,122,98,97391977.22249366,20332.25872721966,96489658.6631451,20143.884989988972,160.0,122.0,160.0,124.0,74.0,66739069.8245735,13932.945942017514,69814352.0026953,14574.964491799616,197,194,100,98,3170864.9351998433,661.9727806910906,759.9060615171103,0.1586434820599267,30.0,21.0,19.0,11.0,902318.5593485683,188.37373723068958,1.0093514535324315,-0.7387931301019375,380437.4110253659,455139.899354458,-3075282.178121805,-642.0185497821021,0.9559505733433854,417119.1864035844,87.08091213760946,572248.7869073385,119.46692206393128,0.13537431964804775,0.5040650406504065,0.5967741935483871,2.098360655737705,1.2903225806451613,0.5038363171355499,0.819672131147541,105695.49783999477,22.06575935636969,0.00023965261121070656,0.07211538461538461,1.4285714285714286,0.36666666666666664,0.6333333333333333,267.0,330435057.7129076,68984.05415102576,0.68526250034032
2025-08-24 22:00:00.000 UTC,227,165,96,73,238255017.10449025,49877.710202536065,213156970.28552276,44623.55553340112,134.0,85.0,134.0,96.0,56.0,43969494.42538788,9204.876054219749,28364758.588899136,5938.077949269149,149,146,77,73,1210970.0738428584,253.51220284500283,21.91554727508644,0.0045879333644171,56.0,20.0,45.0,11.0,25098046.81896749,5254.154669134943,1.1177444339978597,26.815062162843137,1049581.5731475342,1291860.4259728652,15604735.836488746,3266.7981049505997,1.5501452017503097,328130.5554133424,68.69310488223694,333703.04222234274,69.85974057963705,-0.34117310083937974,0.5,0.5833333333333334,2.3645833333333335,1.3958333333333333,0.5050847457627119,0.8020833333333334,21624.465604336758,4.527003622232193,1.8097513512898182e-05,0.15512465373961218,2.8,0.19642857142857142,0.8035714285714286,212.0,523746240.4043,109644.2197394261,0.18454803159970568
2025-08-25 00:00:00.000 UTC,297,213,114,81,60388357.625183985,12738.141039402084,102877847.37897708,21700.748115269624,176.0,123.0,176.0,80.0,56.0,32475740.52071407,6850.382545646148,56346748.32274634,11885.655028643763,220,201,85,67,2549926.992492466,537.8768003930093,425.0800833718516,0.0896651597053572,92.0,25.0,77.0,15.0,-42489489.75379309,-8962.60707586754,0.586990874748068,-2.692940094512943,203327.80345179792,482994.5886336952,-23871007.802032266,-5035.272482997615,0.5763551844145033,184521.25295860268,38.92262810026221,458103.64490037673,96.63134169629076,-0.26140291251648656,0.41237113402061853,0.7,2.6052631578947367,2.2,0.5225653206650831,0.7456140350877193,27716.597744483322,5.8464869607935785,0.0001667028446788394,0.1945031712473573,3.68,0.16304347826086957,0.8369565217391305,219.0,252088693.84762147,53174.92672896162,0.5377814830183524
2025-08-25 02:00:00.000 UTC,235,140,103,68,170415327.9888596,35835.339326482346,169006427.7824793,35539.07240413997,144.0,93.0,144.0,85.0,40.0,48949141.0895798,10293.141892828777,44979329.412894376,9458.360438575062,131,117,70,53,1405630.7628264958,295.5793846124543,87.74490781803965,0.0184512090289343,53.0,12.0,40.0,13.0,1408900.2063803077,296.2669223423727,1.008336370544401,1.0331587932579147,725171.6084632323,1207188.7698748522,3969811.6766854227,834.7814542537144,1.0882585785182335,339924.59089985973,71.48015203353317,483648.70336445566,101.70280041478561,0.5072525000117692,0.4521276595744681,0.47058823529411764,2.2815533980582523,1.6941176470588235,0.5282258064516129,0.6796116504854369,26521.33514766973,5.576969520989704,6.242386702009769e-05,0.13984168865435356,4.416666666666667,0.24528301886792453,0.7547169811320755,200.0,433350226.27381307,91125.91406202616,0.2872343800716078
2025-08-25 04:00:00.000 UTC,146,120,73,59,210069937.1413319,44511.56076224299,211308781.15465692,44774.05848530396,97.0,68.0,97.0,71.0,39.0,65562118.991343275,13891.90810175814,45725154.68979062,9688.66864920812,96,88,62,54,4511693.240431149,955.9792849380616,1869.166892544924,0.3960563657065409,11.0,8.0,7.0,4.0,-1238844.0133250058,-262.49772306097293,0.9941372809660083,-1.8792986243559409,1438835.1858995336,1760906.509622141,19836964.301552653,4203.2394525500185,1.4338304470729717,675898.133931374,143.21554744080555,672428.7454380974,142.48042131188413,0.3393926334960761,0.4930555555555556,0.5492957746478874,2.0,1.3661971830985915,0.5217391304347826,0.8493150684931506,410153.93094828626,86.90720772164197,0.0004142938788024298,0.04526748971193416,1.375,0.36363636363636365,0.6363636363636364,152.0,532665991.97712266,112866.1959985132,0.3120966278351103
2025-08-25 06:00:00.000 UTC,259,253,106,107,537323465.2562232,115427.6225884126,273644001.98712975,58783.540155522925,190.0,180.0,190.0,94.0,79.0,207879387.66011655,44657.07843322428,193766197.79644516,41625.23875098248,208,209,93,96,6303056.131973647,1354.0146131522,1587.4958475905914,0.3410242150767713,54.0,28.0,35.0,19.0,263679463.26909345,56644.08243288968,1.9635857587022685,213.84315089951377,2074607.9739622518,1081596.8457989318,14113189.863671392,3031.8396822418,1.0728361810479325,1094102.040316403,235.03725491170673,1076478.8766469175,231.2513263943471,2.1707240531314227,0.47,0.8404255319148937,2.443396226415094,2.021276595744681,0.4988009592326139,0.8773584905660378,116723.26170321567,25.074344688003702,0.00025186128988089883,0.12026726057906459,1.9285714285714286,0.35185185185185186,0.6481481481481481,228.0,1212613052.6999147,260493.4799281423,0.38687941454592734
2025-08-25 08:00:00.000 UTC,386,282,134,115,173406228.42530838,37689.08607374387,128031988.47806782,27827.193230692385,220.0,99.0,220.0,105.0,51.0,44565950.37153097,9686.214596714162,41871704.808867685,9100.632096266463,286,279,116,108,4242343.314938414,922.0547813801596,1399.1914169645968,0.3041081399487882,88.0,32.0,77.0,11.0,45374239.94724056,9861.892843051486,1.354397682068441,-0.8279189460389084,449238.9337443222,454014.14353924757,2694245.562663287,585.5825004476992,1.0643452559422106,202572.50168877715,44.028248166882555,422946.5132208857,91.92557672996428,-0.7856163091821473,0.4393305439330544,0.4857142857142857,2.8805970149253732,2.0952380952380953,0.5061946902654867,0.8656716417910447,48208.44676066379,10.47789524295636,0.0003298156969139375,0.14521452145214522,2.75,0.125,0.875,271.0,387875872.08377486,84303.12599741688,0.25700316981824534
2025-08-25 10:00:00.000 UTC,365,251,139,109,207381890.6488452,45339.81267444563,205355493.54441148,44896.78249596635,225.0,131.0,225.0,124.0,72.0,98250335.18320762,21480.42838375525,77129329.1876062,16862.752575503462,245,226,107,87,3927927.402382176,858.7609457485588,1341.20253122675,0.2932264691305416,73.0,33.0,59.0,14.0,2026397.1044337153,443.03017847928277,1.0098677521085915,-0.9553403625759918,568169.5634214936,818149.3766709621,21121005.995601416,4617.675808251788,1.2738388394929192,436668.1563698116,95.46857059446778,588773.5052489022,128.72330210307987,1.2046054075842303,0.4714828897338403,0.5806451612903226,2.6258992805755397,1.814516129032258,0.5201698513800425,0.7697841726618705,53807.2246901668,11.763848571898066,0.0003414529836812536,0.12372881355932204,2.212121212121212,0.1917808219178082,0.8082191780821918,296.0,588117048.5640705,128579.77612967069,0.4737652592316875
