time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,as_collateral_tx_count,as_debt_tx_count,liquidation_tx_count,unique_liquidated_users,unique_liquidators,liquidated_collateral_value_usd,liquidated_collateral_value_eth,liquidation_debt_covered_value_usd,liquidation_debt_covered_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count,avg_total_collateral_base,avg_total_debt_base,avg_available_borrows_base,avg_current_liquidation_threshold,avg_ltv,sampled_user_count,account_data_call_count
2025-10-15 00:00:00.000 UTC,125,152,75,75,35744268.343963586,8698.453874576488,36932708.20597394,8987.663055725468,68.0,95.0,68.0,56.0,38.0,21838397.14922027,5314.436837253039,33335465.15422734,8112.275905135729,,,,,,,,,,111,97,52,38,295452.28769730014,71.89904232355765,109.05759050325709,0.02653941139752,7.0,6.0,5.0,2.0,,,,,,,
2025-10-15 02:00:00.000 UTC,157,146,95,80,69299443.38030486,16845.90289903789,77472491.54733223,18832.680172957313,90.0,69.0,90.0,68.0,40.0,24991370.630028054,6075.156797033469,21293987.62208267,5176.363601101579,,,,,,,,,,106,90,72,57,1734945.9203581912,421.7468347872398,695.3685614177107,0.16903688452032273,21.0,11.0,15.0,6.0,114661509.17634311,61238453.52111314,27028519.72678121,0.8731,0.8499,2.0,2.0
2025-10-15 04:00:00.000 UTC,102,85,65,62,7931119.218996793,1930.9997113189688,14073283.608419154,3426.445021992102,56.0,53.0,56.0,48.0,37.0,17576770.823015116,4279.450128457467,7030001.666235392,1711.6057453666235,2.0,2.0,4.0,4.0,4.0,12.708713412036579,0.0030942057647065594,12.486337321497475,0.0030400608814328063,72,62,56,46,385196.0960287565,93.78434544261968,148.5963513852954,0.03617903222010653,12.0,11.0,8.0,4.0,10.16366367,9.53214561,0.0,0.86415,0.8299,2.0,2.0
2025-10-15 06:00:00.000 UTC,161,136,84,74,127343641.58132559,30974.51877761152,88464528.61863351,21517.71532085604,89.0,73.0,89.0,69.0,45.0,54711196.138249196,13307.744877462697,55853313.17493297,13585.545197350797,2.0,2.0,4.0,4.0,4.0,3.2816961288065007,0.0007982273928351521,3.1718483411352754,0.0007715074332652572,99,92,65,58,908241.0087777043,220.91687411598002,2.058292261894553,0.0005006495845519591,11.0,9.0,8.0,3.0,180642.43729672668,125185.76362648334,1264.4731925933331,0.7692333333333333,0.7242,3.0,3.0
2025-10-15 08:00:00.000 UTC,209,146,119,87,68332614.00844659,16407.18640345137,32385658.486671865,7776.048285362139,117.0,80.0,117.0,105.0,52.0,8355715.376561059,2006.272548231827,21021836.69322377,5047.5065302865005,,,,,,,,,,130,86,107,63,1680122.745368084,403.41061057631555,55.840560590618956,0.0134077513621919,17.0,12.0,11.0,6.0,952086.19046705,705236.25628356,61193.12704241,0.83,0.805,1.0,1.0
2025-10-15 10:00:00.000 UTC,200,181,98,86,430929139.07034457,104344.74921944592,466047490.0468375,112848.27719281091,135.0,115.0,135.0,99.0,72.0,136800109.32929835,33124.74909500634,131664779.19346228,31881.28221326831,,,,,,,,,,108,101,59,52,923835.2993388656,223.696558793026,352.4704326778251,0.08534680869355546,12.0,8.0,6.0,6.0,231960584.57306683,120534034.63836125,57936439.13215637,0.7958,0.7694,1.0,1.0
2025-10-15 12:00:00.000 UTC,181,159,121,108,179993534.21376964,44020.79729583134,204331073.47277778,49973.01182662581,97.0,79.0,97.0,80.0,56.0,16231455.275108526,3969.709092276359,34177977.512809664,8358.868412769676,,,,,,,,,,106,103,77,72,2455170.686957465,600.4570631994075,626.6424088183379,0.15325685847413142,18.0,11.0,9.0,9.0,194827.11497492,140801.57163938,1422.222292305,0.78,0.73,1.0,2.0
2025-10-15 14:00:00.000 UTC,171,154,94,95,183322306.1796798,45408.00878116065,213011546.31435284,52761.86474891599,130.0,144.0,130.0,92.0,77.0,58636239.2755168,14524.255879933664,67281226.34823838,16665.67345715935,1.0,1.0,2.0,2.0,2.0,2674.6469037529587,0.6624697044197414,2539.688572117767,0.6290876849058696,103,97,65,59,5141828.829275308,1273.5690947865846,1002.1303252244538,0.24821732545568923,44.0,24.0,20.0,24.0,,,,,,,
2025-10-15 16:00:00.000 UTC,255,229,116,112,456883802.8498416,114874.58997184483,351818385.8537256,88457.85121199327,150.0,166.0,150.0,100.0,86.0,51654405.028714746,12987.507956061587,69868671.65955785,17567.09474175408,2.0,2.0,4.0,4.0,4.0,109798.14669803911,27.60635804216304,104262.1570121595,26.21474492338866,165,160,85,79,6187800.148840616,1555.7994216001016,1283.1801762330074,0.32263008000200627,61.0,39.0,43.0,18.0,452718.540308085,352637.81113521,11800.58728114,0.8139,0.7879,2.0,2.0
2025-10-15 18:00:00.000 UTC,200,156,114,89,66131314.02233143,16549.858697694635,160414532.6258009,40144.95573898854,114.0,106.0,114.0,90.0,68.0,40732691.592998,10193.664495597224,35889230.06000967,8981.553085825619,,,,,,,,,,118,110,73,64,2208799.050911319,552.768487826357,124.48708918746868,0.031153830735878334,30.0,15.0,22.0,8.0,,,,,,,
2025-10-15 20:00:00.000 UTC,202,157,102,81,76575183.1115822,19273.437201532193,73690764.2064061,18547.415021986868,121.0,75.0,121.0,90.0,49.0,49272094.743645296,12401.446696035564,38604863.810492516,9716.580214174788,1.0,1.0,2.0,2.0,2.0,86.08939849702679,0.021668068707403947,79.85821724479001,0.020099772756896075,113,93,71,50,403000.2428525612,101.4322045730523,146.80062140150045,0.03694861461226114,17.0,10.0,11.0,6.0,,,,,,,
2025-10-15 22:00:00.000 UTC,135,151,75,67,40016826.69757816,10071.90357447417,40160744.0310337,10108.125894795132,76.0,132.0,76.0,52.0,48.0,40309459.36465097,10145.568112034121,21410543.516845137,5388.861702293877,,,,,,,,,,129,122,61,53,5734620.134172641,1443.3574882674,656.7048844671491,0.16528726220949863,35.0,21.0,17.0,18.0,226928623.70586357,116855690.93193305,57720499.28498779,0.7958,0.7693,1.0,1.0
2025-10-16 00:00:00.000 UTC,132,119,78,65,142380127.23010513,35651.049951627756,133453478.0970105,33415.8941406335,78.0,102.0,78.0,66.0,66.0,54951128.831148535,13759.422289225653,60310429.91450669,15101.361752833649,,,,,,,,,,86,72,53,38,2049919.050307707,513.2867073481957,510.97909006784636,0.12794579612661433,20.0,17.0,16.0,4.0,227213288.0110007,117344538.28565846,57427922.85240325,0.7957,0.7692,1.0,1.0
2025-10-16 02:00:00.000 UTC,138,151,70,92,34912064.48669478,8672.81265564907,68896674.95374368,17115.229952734604,96.0,83.0,96.0,70.0,50.0,9475276.321133517,2353.8385164436877,27551470.0932827,6844.302596175872,,,,,,,,,,108,104,71,68,1816400.142729021,451.22822714943015,133.9564443969406,0.033277300476587474,19.0,15.0,13.0,6.0,6596.28873668,0.0,6134.54852511,0.95,0.93,1.0,3.0
2025-10-16 04:00:00.000 UTC,113,115,70,59,53784354.72734596,13394.569732928752,62218020.745456,15494.913273688704,67.0,58.0,67.0,46.0,35.0,18406642.38388837,4584.040475310026,22658018.36126464,5642.8127187215905,5.0,5.0,10.0,4.0,6.0,322565.72904258216,80.33237020220302,308204.07587907877,76.75600548299418,98,84,60,45,1181932.1251905896,294.3513439472448,172.45388951277315,0.04294827238052771,17.0,11.0,13.0,4.0,225681370.38195384,117574974.47843663,56064271.89343862,0.7959,0.7694,1.0,1.0
2025-10-16 06:00:00.000 UTC,172,181,82,109,69574781.16142328,17311.295010894184,150397942.40717727,37421.36479982755,76.0,73.0,76.0,66.0,46.0,7350028.657218538,1828.8023429849438,48584606.01557939,12088.611611753491,2.0,2.0,4.0,4.0,3.0,10.626417382967153,0.0026440182663830325,10.140121357762501,0.0025230211291239492,120,118,83,82,1536662.289065472,382.345623912913,239.30153300437073,0.059541954273166844,16.0,13.0,13.0,3.0,27258213.20193572,12438542.87729923,7459952.76011384,0.78,0.73,1.0,1.0
2025-10-16 08:00:00.000 UTC,260,183,125,112,171402959.7256528,42866.46347579362,243743901.85390052,60958.33683382532,106.0,108.0,106.0,73.0,74.0,60090940.91276545,15028.24951012378,91136865.36752781,22792.57906604191,4.0,4.0,8.0,7.0,7.0,30212.2295545976,7.555828633340654,28766.487745560687,7.194261636482957,122,106,88,73,6359292.939581493,1590.4068082899544,715.8964065089655,0.17903980963485702,22.0,17.0,19.0,3.0,224649285.74934977,117622046.26832747,55234314.4006764,0.79595,0.76945,1.0,2.0
2025-10-16 10:00:00.000 UTC,285,157,119,91,42126488.87638461,10396.57434437479,62772423.33518677,15491.871408546309,101.0,85.0,101.0,89.0,51.0,18803863.895189464,4640.68542781784,40138623.06567072,9905.981357435414,,,,,,,,,,141,106,106,69,1836930.6253928344,453.34390672474706,410.9095967313973,0.10141011909186701,21.0,17.0,16.0,5.0,6700.07305411,0.0,6231.06794032,0.95,0.93,1.0,2.0
2025-10-16 12:00:00.000 UTC,177,148,105,98,84657012.16919844,20884.671210117078,128598694.23855673,31724.9773296626,106.0,95.0,106.0,80.0,57.0,44459964.108911715,10968.16677649028,52388366.878841594,12924.085039712081,2.0,2.0,4.0,4.0,4.0,14941.536016014765,3.686038317909651,14269.819095930816,3.520330397454323,112,99,77,64,1961926.081896987,484.002174813127,83.85463209981398,0.020686734451326634,18.0,9.0,6.0,12.0,89801.53043693335,47425.71499958,16456.77550316333,0.8833333333333334,0.8533333333333334,2.0,3.0
2025-10-16 14:00:00.000 UTC,220,220,112,124,63636285.098609135,15910.565344557228,75555828.1054922,18890.750253746824,118.0,141.0,118.0,84.0,73.0,32351891.497706015,8088.73364149986,23840493.358875223,5960.716830231551,6.0,6.0,12.0,12.0,8.0,73638.41949678809,18.41126155485788,69307.60546111065,17.328637320830612,164,168,92,96,7277422.163515056,1819.5209449672732,2919.6168985261183,0.7299697566770705,56.0,38.0,40.0,16.0,34689.10013007,27168.06690639,0.0,0.78,0.73,1.0,1.0
2025-10-16 16:00:00.000 UTC,316,260,156,126,101592823.73880951,25917.58334304671,231391350.04957032,59031.46847763887,147.0,222.0,147.0,108.0,108.0,62529765.46785572,15952.453199413516,60634145.96863707,15468.8236908842,8.0,8.0,16.0,16.0,11.0,1858384.5733836219,474.1023433266512,1759575.122873807,448.90092435437276,215,213,107,106,10236530.91673892,2611.505378139924,3234.9808435486766,0.8252963982479516,80.0,55.0,49.0,31.0,104960.908827275,58161.037782575,24076.182252755,0.8156,0.7834,1.0,2.0
2025-10-16 18:00:00.000 UTC,304,220,160,110,123517190.92842646,31731.79090165216,31853065.51265212,8183.081011866942,135.0,168.0,135.0,111.0,89.0,11985191.872785103,3079.019879050241,27102437.165426236,6962.672218691118,1.0,1.0,2.0,2.0,2.0,1447.2404037114766,0.37179667582704473,1379.499767473968,0.35439665456135977,177,149,103,75,3127902.482203897,803.5609221540876,838.0331444626851,0.21529112795365962,51.0,39.0,38.0,13.0,38386.694046325,27539.75567904,3361.533028245,0.83,0.805,1.0,2.0
2025-10-16 20:00:00.000 UTC,241,207,139,105,80293868.48700878,20781.40963659082,61387641.52621721,15888.162861161674,122.0,153.0,122.0,98.0,96.0,7872777.572273997,2037.6078337274578,38976219.062344015,10087.704359288156,3.0,3.0,6.0,6.0,4.0,169358.4305692023,43.832808801463074,160972.84635624994,41.662492571009246,156,148,83,75,5661188.221470144,1465.2108739190783,2152.6954877636513,0.5571538404894166,37.0,27.0,27.0,10.0,,,,,,,
2025-10-16 22:00:00.000 UTC,202,137,102,81,32178385.598687593,8290.999702037585,37258470.76035857,9599.933241237522,98.0,113.0,98.0,68.0,69.0,19475533.88457062,5018.018972402018,30611116.433344252,7887.185961021435,1.0,1.0,2.0,2.0,2.0,59.361384984941594,0.015294997363220837,54.956315646600146,0.014159894759008355,102,90,71,59,1827049.1476082054,470.75300778513116,604.6335242796994,0.1557883931337266,26.0,14.0,12.0,14.0,456442.66149639,316314.78804064,3195.07500683,0.75,0.7,1.0,1.0
2025-10-17 00:00:00.000 UTC,157,126,90,79,20395800.341080464,5204.286600294264,32403459.86172519,8268.21342327503,68.0,66.0,68.0,49.0,47.0,8454737.950701742,2157.3608911914744,12595778.80996821,3214.0146190208056,,,,,,,,,,93,70,72,49,564170.1797291763,143.95691250891528,143.8215737018263,0.03669828883692471,10.0,9.0,7.0,3.0,223472498.24565536,116136624.96417601,55758420.68638206,0.7957,0.7692,1.0,1.0
2025-10-17 02:00:00.000 UTC,188,149,103,88,80630641.15720978,20553.26024281072,98278788.056013,25051.88510605029,87.0,84.0,87.0,58.0,55.0,27175072.415812362,6927.105701071987,44843178.648044474,11430.820842089677,,,,,,,,,,105,100,75,68,2686883.0269569163,684.9041374051361,221.4831610360828,0.05645752308116051,10.0,9.0,10.0,0.0,223695169.14564505,117331542.74317284,54734781.36365734,0.7957,0.7692,1.0,1.0
2025-10-17 04:00:00.000 UTC,145,133,91,81,36381348.6373925,9278.332285830416,61723813.71344381,15741.434905786398,69.0,69.0,69.0,49.0,48.0,8831286.257074848,2252.2448151912795,13322812.49391401,3397.720655823048,,,,,,,,,,101,88,69,56,1769336.1481428137,451.2336290932312,183.4830797480639,0.046793631209570516,24.0,13.0,20.0,4.0,220000571.395298,117117476.38907276,52172963.29960904,0.796,0.7695,1.0,1.0
2025-10-17 06:00:00.000 UTC,352,421,172,173,158923619.08939508,41494.91975209863,116251614.76864922,30351.870782490605,156.0,339.0,156.0,91.0,140.0,39861494.24506775,10407.842234769065,51767473.78180628,13516.819337590627,41.0,41.0,82.0,82.0,42.0,797238.5845328842,208.14057239440916,751480.5725916814,196.21701135246155,266,280,122,135,7594799.396395275,1982.8726962002681,1744.6993662872128,0.4555118346271913,99.0,62.0,69.0,30.0,13765648.828674534,7311684.905783583,3280351.550134873,0.814225,0.783225,9.0,16.0
2025-10-17 08:00:00.000 UTC,497,488,227,210,151924061.52206048,40632.04126856186,262673331.56048787,70251.89628601189,165.0,385.0,165.0,119.0,195.0,57169616.23338105,15289.995202926324,110853515.54415041,29647.737581789974,37.0,37.0,74.0,74.0,42.0,2040613.0472788317,545.7613058259827,1937017.1453701898,518.0546134073,308,339,139,171,10573772.682611663,2827.9521274665663,3724.450827423364,0.9961031853230221,105.0,67.0,75.0,30.0,241030.25428862715,171602.97099771,14930.62444895,0.7871428571428571,0.7464285714285714,5.0,7.0
2025-10-17 10:00:00.000 UTC,490,437,215,175,118052230.62901098,31550.022324442536,157014458.5223326,41963.55906521402,178.0,349.0,178.0,114.0,178.0,53948789.97783268,14418.772258410296,70251803.21296023,18776.089030161234,19.0,19.0,38.0,38.0,18.0,1747334.203014601,466.98665074056413,1646873.4135672092,440.1576969008167,282,269,147,136,14430344.307920033,3856.702226890029,2619.3155552118665,0.7000411462104441,92.0,54.0,53.0,39.0,,,,,,,
2025-10-17 12:00:00.000 UTC,251,190,140,103,74414802.7586168,19662.200501289055,146239350.5296201,38640.002940131744,110.0,144.0,110.0,82.0,92.0,43522246.76316499,11499.642674749459,40603767.88703489,10728.513106307782,,,,,,,,,,159,132,103,76,5802249.40877722,1533.0965191942928,748.4051796594385,0.19774690685679275,39.0,26.0,24.0,15.0,6196.56143235,0.0,5762.80213208,0.95,0.93,1.0,3.0
2025-10-17 14:00:00.000 UTC,308,232,172,139,59218786.88369981,15719.054462798467,61363067.386012554,16288.232918181173,123.0,161.0,123.0,103.0,99.0,26460189.4321201,7023.601572061083,30805104.868285514,8176.917273234249,7.0,7.0,14.0,13.0,11.0,1391160.103308467,369.27000333829517,1313324.109318394,348.6091983888737,152,156,103,107,5819580.583288669,1544.7514112620468,2115.8804394978797,0.561640006139769,52.0,37.0,38.0,14.0,,,,,,,
2025-10-17 16:00:00.000 UTC,245,181,141,109,104497395.10516453,27450.073567273685,81557750.45118453,21424.137489334644,125.0,129.0,125.0,89.0,88.0,18049253.598209172,4741.301540287686,48119325.720933475,12640.33366018613,1.0,1.0,2.0,2.0,2.0,33.47814655749999,0.008794249509834042,32.011774997636245,0.008409086472183632,116,112,82,76,1752360.8424408506,460.32120768574475,567.8669368625137,0.14917076349443573,38.0,25.0,23.0,15.0,144031.52171281,104091.58445421,1051.42639614,0.78,0.73,1.0,1.0
2025-10-17 18:00:00.000 UTC,190,138,119,98,63811168.88160655,16647.75702161626,80832894.93859474,21088.571755030163,92.0,110.0,92.0,70.0,76.0,36509897.2851808,9525.102482044278,58340923.54970781,15220.619662268165,,,,,,,,,,87,75,70,58,1134376.3959489106,295.9485498758483,142.62125381646484,0.037208597544095175,19.0,13.0,10.0,9.0,,,,,,,
2025-10-17 20:00:00.000 UTC,204,132,121,83,66927237.77757406,17338.038353195727,81862959.45599245,21207.10435830328,105.0,93.0,105.0,74.0,56.0,28498017.032251444,7382.648087284281,10794805.688302014,2796.480902822421,,,,,,,,,,109,85,86,62,407283.52800560254,105.51019198599289,82.65676362166158,0.021412892870960328,19.0,13.0,9.0,10.0,75221.559563324,44083.428796645996,16036.847991138,0.8984,0.87492,2.0,5.0
2025-10-17 22:00:00.000 UTC,134,99,86,67,13274239.629852021,3441.8395956987943,12747342.08774384,3305.2211138942325,68.0,66.0,68.0,59.0,39.0,6235024.119454865,1616.6679109302497,6896492.635119042,1788.1793966626628,1.0,1.0,2.0,2.0,2.0,4.860615882349839,0.0012602924147434148,4.578243419567999,0.0011870849639852188,67,51,56,40,1033430.218404516,267.95569790458063,11.228737664504756,0.0029114732348713697,10.0,6.0,3.0,7.0,,,,,,,
2025-10-18 00:00:00.000 UTC,153,115,100,81,16440056.9440894,4271.6613312675545,60883939.35926595,15819.590026163196,70.0,70.0,70.0,57.0,53.0,11951692.77254526,3105.4404586364312,71444143.41226295,18563.499005421112,1.0,1.0,2.0,2.0,2.0,1143.2224627902876,0.2970451545598406,1090.129149954209,0.2832522505199557,81,65,62,46,1344249.8699525408,349.28072696398846,342.6999907527146,0.0890448682288301,16.0,13.0,10.0,6.0,6378.009196,0.0,5931.54855228,0.95,0.93,1.0,3.0
2025-10-18 02:00:00.000 UTC,132,101,84,68,51068600.58033605,13210.459140285555,57724881.58333899,14932.310146584581,51.0,41.0,51.0,43.0,32.0,19192634.909548767,4964.763498046291,28169290.1745814,7286.850662067058,,,,,,,,,,46,40,36,30,5195377.926830532,1343.9437767898041,939.1676810790486,0.2429445054292052,12.0,9.0,11.0,1.0,521320.41387812,469657.53245345,4744.04417563,0.93,0.91,1.0,1.0
2025-10-18 04:00:00.000 UTC,130,100,79,66,156250877.70239192,40518.8008553445,146357518.0064979,37953.26604673655,62.0,60.0,62.0,46.0,43.0,80772216.46319196,20945.760014547715,54670990.575095296,14177.219640576735,,,,,,,,,,63,53,47,36,2696702.559808528,699.3058670397103,238.08531622274995,0.061740016503989144,17.0,10.0,13.0,4.0,30006309.33109143,14978018.793720428,8246289.35622173,0.7705111111111111,0.7474,4.0,9.0
2025-10-18 06:00:00.000 UTC,138,102,78,65,73904849.25459194,19023.41595045669,53976630.014457546,13893.803298945042,86.0,64.0,86.0,57.0,38.0,4829250.734994492,1243.0708798337096,17017640.11472776,4380.419645341664,,,,,,,,,,75,61,58,44,823484.7479391631,211.9686617384948,54.71617090960876,0.014084202449544638,27.0,7.0,17.0,10.0,,,,,,,
2025-10-18 08:00:00.000 UTC,135,126,86,83,9458191.519195002,2432.579058431742,104217230.67337391,26803.93307963851,62.0,73.0,62.0,52.0,43.0,1500970.8222553483,386.03848279464324,8602865.813663587,2212.5964376591496,,,,,,,,,,83,75,71,62,924894.2094366293,237.87572774038577,111.54106982386118,0.028687577906035402,14.0,10.0,6.0,8.0,,,,,,,
2025-10-18 10:00:00.000 UTC,127,111,80,71,128641558.32258475,33157.47669473491,99113558.14907493,25546.608061398496,51.0,57.0,51.0,47.0,47.0,8136562.564293656,2097.206330882209,14187187.33409385,3656.7603144922487,,,,,,,,,,85,85,64,64,277881.6348694944,71.62424165891105,74.93343088011707,0.019314159342143415,10.0,9.0,6.0,4.0,,,,,,,
2025-10-18 12:00:00.000 UTC,138,121,90,89,284738254.70578,73413.2274501475,227673458.31048524,58700.38018846441,90.0,56.0,90.0,76.0,47.0,29933788.75303285,7717.740495734979,17864985.21240543,4606.077180527244,,,,,,,,,,73,65,62,54,126445.76437177032,32.601129082803794,53.51633369607357,0.013797958196467081,6.0,5.0,5.0,1.0,6396.25496486,0.0,5948.51711731,0.95,0.93,1.0,1.0
2025-10-18 14:00:00.000 UTC,156,120,100,78,71098484.25197388,18355.76667703202,103061058.84586304,26607.667985540942,73.0,64.0,73.0,60.0,44.0,47595356.12365383,12287.879719939036,68521284.35924104,17690.40691753937,,,,,,,,,,90,81,71,62,3871573.349966711,999.5392468711701,120.8873313531225,0.031209949119369286,12.0,10.0,7.0,5.0,,,,,,,
2025-10-18 16:00:00.000 UTC,130,105,82,63,6860478.437800855,1770.514236026571,31750758.213662095,8194.06129717679,70.0,77.0,70.0,51.0,48.0,5012612.0644218875,1293.6276163782538,8675299.002228754,2238.873857511675,,,,,,,,,,103,87,71,55,2822707.610811094,728.4689139267446,287.5819485220833,0.07421755134220392,26.0,22.0,21.0,5.0,,,,,,,
2025-10-18 18:00:00.000 UTC,156,122,85,68,40238665.21786611,10337.3800100241,38786799.47630865,9964.393296621427,70.0,88.0,70.0,50.0,41.0,3621702.1375198457,930.4213028005365,27959619.55665701,7182.872765833168,,,,,,,,,,105,95,68,59,3444050.891183097,884.7824021430239,1220.6470530144675,0.31358625811162777,31.0,17.0,16.0,15.0,,,,,,,
2025-10-18 20:00:00.000 UTC,141,69,78,46,306403054.9297291,78701.5759136601,215741512.1552137,55414.57810288396,73.0,45.0,73.0,48.0,32.0,6541100.714931419,1680.1233056331478,14826287.925324777,3808.2253928999935,,,,,,,,,,61,58,44,41,651864.6560712584,167.43558725871299,97.11651610415953,0.024944992785193645,17.0,15.0,11.0,6.0,,,,,,,
2025-10-18 22:00:00.000 UTC,83,68,55,44,34646558.33317585,8901.008180895422,38553916.03765476,9904.842880429991,58.0,30.0,58.0,45.0,22.0,6225213.1952755945,1599.3126054333538,6161622.072223015,1582.9752228577006,,,,,,,,,,57,47,43,33,136948.49018659806,35.183284586630265,33.33377227394239,0.008563742489347489,9.0,8.0,6.0,3.0,,,,,,,
