time_bucket,supply_tx_count,withdrawal_tx_count,unique_suppliers,unique_withdraw_users,supply_amount_value_usd,supply_amount_value_eth,withdrawal_amount_value_usd,withdrawal_amount_value_eth,borrow_tx_count,repay_tx_count,variable_borrow_tx_count,unique_borrowers,unique_repayers,borrow_amount_value_usd,borrow_amount_value_eth,repay_amount_value_usd,repay_amount_value_eth,collateral_enabled_count,collateral_disabled_count,unique_collateral_enable_users,unique_collateral_disable_users,flashloan_amount_value_usd,flashloan_amount_value_eth,flashloan_premium_value_usd,flashloan_premium_value_eth,flashloan_tx_count,unique_flashloan_initiators,no_open_debt_flashloan_tx_count,variable_flashloan_tx_count
2025-08-30 12:00:00.000 UTC,161,85,101,64,57737454.39616594,13223.346924472138,15735315.91979243,3603.773143936077,94.0,55.0,94.0,68.0,36.0,12460263.837953277,2853.721433314535,8153065.716467736,1867.2621814480913,80,56,66,43,194881.49045392126,44.632642025669895,6.276314917501293,0.001437424555999866,10.0,5.0,2.0,8.0
2025-08-30 14:00:00.000 UTC,207,112,105,75,42654029.50193799,9773.222685189232,23658433.01561614,5420.800889739709,121.0,79.0,121.0,85.0,50.0,21376310.6588016,4897.912211458126,13135638.356339717,3009.7440873938854,114,71,91,49,1612499.6520279765,369.46883043074604,449.09843803467027,0.10290103953267116,17.0,12.0,7.0,10.0
2025-08-30 16:00:00.000 UTC,165,99,103,60,58337177.846314415,13353.46181374311,54821149.07109351,12548.637813531339,109.0,69.0,109.0,81.0,46.0,34100967.49272136,7805.760455772101,36380536.418992445,8327.556955953745,92,66,71,46,792514.1224654707,181.40760928755105,267.86940799807496,0.061315691626210124,15.0,11.0,8.0,7.0
2025-08-30 18:00:00.000 UTC,97,70,67,51,18449560.509489737,4235.733900257351,100193039.1547783,23002.776346083425,73.0,61.0,73.0,54.0,33.0,10052099.15665643,2307.80694486407,29358966.73364663,6740.36645901148,69,48,55,34,2882376.874031009,661.7491572278177,892.6200700622173,0.204931801739819,18.0,8.0,6.0,12.0
2025-08-30 20:00:00.000 UTC,105,74,63,48,25572767.970147714,5879.28662903866,24701728.042297408,5679.030888239711,60.0,52.0,60.0,41.0,29.0,11697030.575263841,2689.1963905347866,14574063.952079428,3350.638431779673,65,50,48,33,152526.42484398157,35.06646421795229,27.545194586124698,0.0063327557635496,7.0,5.0,3.0,4.0
2025-08-30 22:00:00.000 UTC,107,69,74,48,66728465.70174464,15295.600414511257,57821610.60479093,13253.956720125789,75.0,47.0,75.0,60.0,30.0,45222144.05875237,10365.915980995307,45273172.49305808,10377.610746220427,68,49,59,40,103184.86829132371,23.65223009665919,35.968506460935984,0.008244762777697309,14.0,12.0,8.0,6.0
2025-08-31 00:00:00.000 UTC,131,68,69,43,118914238.51715246,26885.854292268257,120677816.77351809,27284.597698321126,88.0,50.0,88.0,56.0,26.0,35335722.483833015,7989.2397968814585,40389996.564936444,9132.007984958347,76,44,63,30,444408.4431915458,100.48140669662563,62.05682907993087,0.014031285598054109,13.0,8.0,4.0,9.0
2025-08-31 02:00:00.000 UTC,162,74,77,47,50483919.7379966,11328.375229812269,12504460.045112558,2805.9480589163722,109.0,44.0,109.0,54.0,34.0,7847695.811175255,1760.9898341678881,3167022.112522818,710.6664206493076,85,66,54,34,1646791.0106643422,369.53299828503924,634.7855459407069,0.14244321516303377,21.0,12.0,14.0,7.0
2025-08-31 04:00:00.000 UTC,138,81,67,51,41122694.458382994,9207.939896621678,29243712.76321282,6548.064573929847,91.0,49.0,91.0,56.0,31.0,10282337.348518535,2302.359268287122,9562250.797507914,2141.1208991006474,53,40,43,30,410763.73350607784,91.97557489157924,60.89585822723943,0.0136354274627926,7.0,5.0,2.0,5.0
2025-08-31 06:00:00.000 UTC,142,121,81,70,349263522.8723379,78475.76425563327,366738125.110345,82402.11951804633,60.0,70.0,60.0,43.0,39.0,26950853.817093503,6055.567110883407,26085605.973558307,5861.1552156791895,92,71,67,45,996876.4192462302,223.9874144957975,279.3520209450907,0.06276739592297124,13.0,7.0,7.0,6.0
2025-08-31 08:00:00.000 UTC,149,101,88,71,27633687.62353306,6186.309663630892,14429524.721707929,3230.3150584906334,87.0,47.0,87.0,70.0,37.0,10098021.671990346,2260.628750471846,4690445.087226633,1050.0429289042095,76,58,61,43,1668377.3209621003,373.4969233073911,745.4017447352805,0.16687188159290664,5.0,4.0,3.0,2.0
2025-08-31 10:00:00.000 UTC,172,136,95,73,138902351.9157625,31143.49601626562,244247417.96724683,54763.06753804804,95.0,48.0,95.0,61.0,38.0,21159633.04638923,4744.232341929415,24627768.816199914,5521.82810267412,124,86,84,46,339327.5320207732,76.08111882262838,95.79330371096364,0.02147795594024729,11.0,8.0,8.0,3.0
2025-08-31 12:00:00.000 UTC,175,171,105,88,152720241.2544046,34110.8354792126,132737400.31168284,29647.568068573197,119.0,64.0,119.0,97.0,52.0,34061496.256951235,7607.808952050947,36237155.62390453,8093.75357424731,203,116,147,60,214650.49889390758,47.94328341979707,16.457665128473295,0.0036759034715594017,9.0,6.0,4.0,5.0
2025-08-31 14:00:00.000 UTC,185,127,104,71,1483132019.6533077,331847.0382717623,1578744993.378757,353240.2199736945,123.0,63.0,123.0,89.0,48.0,13559811.968738249,3033.9749178733714,10723069.86784406,2399.2611946659895,147,87,103,46,598246.86463681,133.85634127068047,0.6601502324999997,0.00014770707498129002,9.0,8.0,3.0,6.0
2025-08-31 16:00:00.000 UTC,152,120,89,60,169364015.78526282,37833.43826108199,90491708.63860811,20214.521594130263,79.0,59.0,79.0,61.0,42.0,20902527.316921104,4669.3192083069835,21025425.991152167,4696.773057727001,147,81,103,37,1532955.8622144856,342.43986301245417,743.543726000627,0.16609676497846917,12.0,7.0,7.0,5.0
2025-08-31 18:00:00.000 UTC,168,175,89,61,61360013.40748053,13694.693602231184,74535877.85857387,16635.361662993357,90.0,51.0,90.0,61.0,34.0,19815822.26567007,4422.614708208389,11078706.094414074,2472.61226927368,248,143,149,45,467364.2780907159,104.30916575109092,91.51472620757757,0.020424802333180538,15.0,11.0,8.0,7.0
2025-08-31 20:00:00.000 UTC,138,121,93,70,112285107.60420203,25165.637516709314,85986023.9971197,19271.415646665504,81.0,68.0,81.0,74.0,49.0,17127968.85143781,3838.766834035715,22455379.50069493,5032.760565844415,94,65,66,37,141135.0986680574,31.631575666592276,40.0971548783666,0.008986681939144352,10.0,9.0,7.0,3.0
2025-08-31 22:00:00.000 UTC,123,104,84,61,36849221.35501732,8301.145009751126,13384842.559238732,3015.1940976706633,68.0,64.0,68.0,47.0,34.0,31128757.486041687,7012.494473322083,10467476.732796479,2358.0469965651496,107,85,72,52,5619818.752601122,1265.9711290171106,2359.4032598392328,0.5314985916662424,18.0,11.0,10.0,8.0
2025-09-01 00:00:00.000 UTC,184,176,73,76,35503967.697954476,8073.158224588537,54468949.327076726,12385.555503132071,111.0,101.0,111.0,58.0,51.0,25910959.391540863,5891.832031102931,24675103.147784002,5610.8153250557925,97,96,56,55,1488746.466313323,338.5228883950002,227.14789422072744,0.05165065957754785,31.0,18.0,19.0,12.0
2025-09-01 02:00:00.000 UTC,159,117,89,65,106414268.52501464,24237.18322859905,97185002.03353627,22135.099379842817,83.0,70.0,83.0,52.0,46.0,40781114.18989834,9288.417325946575,37368912.49753847,8511.244759637726,93,61,70,38,5519992.4091526065,1257.2471930203976,2668.503312659678,0.6077849429131139,15.0,14.0,11.0,4.0
2025-09-01 04:00:00.000 UTC,194,143,86,77,53890526.65286976,12274.346355246604,48006040.214221455,10934.069697057272,130.0,87.0,130.0,65.0,54.0,21817867.409778368,4969.335072924041,20331993.91454643,4630.9058866994565,112,93,72,53,3111492.5480754427,708.6874649404486,1476.5031295043045,0.33629495570694795,32.0,19.0,23.0,9.0
2025-09-01 06:00:00.000 UTC,162,139,103,81,105146846.24306265,23880.3386183806,115817052.2057801,26303.69041426458,80.0,80.0,80.0,60.0,57.0,44314109.767266884,10064.38385233374,64716820.11436922,14698.114567391234,87,74,63,50,2354426.387981199,534.724279508378,464.86491965408726,0.10557737482823966,16.0,13.0,10.0,6.0
2025-09-01 08:00:00.000 UTC,190,163,105,105,106749850.53928313,23865.45255598505,167707314.9593549,37493.364089410374,116.0,55.0,116.0,74.0,38.0,58806147.43223302,13146.953502673865,60015802.42603657,13417.389135922293,101,78,77,54,1212048.698683388,270.97078826649,559.7544317860791,0.1251410937357923,19.0,17.0,14.0,5.0
2025-09-01 10:00:00.000 UTC,144,139,96,93,300631304.1435201,68129.9343278544,243699319.22806704,55227.90594426744,115.0,59.0,115.0,95.0,38.0,43854103.54772159,9938.342416753463,35113108.72814187,7957.450534102531,94,69,71,46,1797478.5569640906,407.34886285066904,332.3635347038962,0.07532126957476748,16.0,13.0,10.0,6.0
2025-09-01 12:00:00.000 UTC,81,65,46,37,316054332.05853033,71810.3410992072,288145656.72557616,65469.241822825126,60.0,32.0,60.0,44.0,17.0,28072655.41050818,6378.355795244397,36372938.745202355,8264.253578528518,52,34,36,18,3002331.9099869737,682.156400547761,1329.037915574233,0.3019691861244178,4.0,4.0,4.0,0.0
2025-09-01 14:00:00.000 UTC,114,101,78,62,137780369.26295096,31407.00036757312,144667414.4644213,32976.896155966075,84.0,53.0,84.0,68.0,30.0,52651244.00142788,12001.852589261316,37370230.28317029,8518.545398158174,83,53,58,29,389367.066956647,88.75623614104639,140.55697796682486,0.032039967285559745,8.0,5.0,5.0,3.0
2025-09-01 16:00:00.000 UTC,191,118,101,63,196677714.14432845,45223.71521855435,183745686.67729244,42250.232597620394,110.0,77.0,110.0,83.0,43.0,39825534.501950234,9157.504306220166,44349867.01972564,10197.811089378936,122,89,79,47,2177993.4889993267,500.80722282892464,300.57207451629927,0.0691129609566357,26.0,20.0,14.0,12.0
2025-09-01 18:00:00.000 UTC,201,162,105,101,54130450.197298884,12449.58867890822,55146378.24378778,12683.243526548396,146.0,103.0,146.0,91.0,52.0,38212785.91331759,8788.666466249892,40329101.97953443,9275.409493818119,118,107,80,72,1390833.6505324133,319.88155330973643,205.15439929669634,0.04718395973900631,19.0,12.0,9.0,10.0
2025-09-01 20:00:00.000 UTC,192,148,90,75,168733462.09625903,39200.89087420704,178942604.05878636,41572.54241360807,127.0,94.0,127.0,81.0,56.0,16205095.287586734,3765.041762624207,12442240.465098359,2890.799709941134,113,104,60,51,4217136.296975989,979.7740121404232,1759.6032623359906,0.4088141677745015,39.0,27.0,32.0,7.0
2025-09-01 22:00:00.000 UTC,213,110,88,66,291518101.83298683,68020.6594668268,262756274.21017444,61309.58142045087,162.0,86.0,162.0,91.0,51.0,111701118.29986621,26063.691618626217,52516886.83515906,12253.987776756474,98,63,73,38,386930.54883143184,90.28347256213097,57.819254543279484,0.013491116192453936,22.0,17.0,14.0,8.0
2025-09-02 00:00:00.000 UTC,158,118,87,65,24098162.19631961,5590.894566760273,38110961.16445539,8841.934194474261,110.0,81.0,110.0,67.0,46.0,36514951.81717442,8471.652819367617,25786220.810485948,5982.533291199253,83,55,65,37,2706481.061741337,627.917299801524,192.68104307231783,0.044702973331417734,15.0,10.0,7.0,8.0
2025-09-02 02:00:00.000 UTC,138,105,74,68,28866619.64926222,6634.104169170737,23155876.363715142,5321.69220713603,141.0,72.0,141.0,84.0,40.0,12601861.584293418,2896.195144272801,10376686.255240213,2384.7949183953006,86,71,64,49,5017122.635179206,1153.050065677867,2474.7595766761006,0.5687567024171084,18.0,13.0,12.0,6.0
2025-09-02 04:00:00.000 UTC,182,98,95,63,162177107.06610277,37030.56212098536,134511595.27703398,30713.5914111993,113.0,64.0,113.0,83.0,46.0,33105553.596863553,7559.128524330525,22553783.159516685,5149.798975318867,103,73,78,49,11355308.430884244,2592.804291914483,2233.147601494704,0.5099037247876177,22.0,11.0,18.0,4.0
2025-09-02 06:00:00.000 UTC,192,163,94,79,174012664.86372355,39577.34123909803,194319358.87126586,44195.88421435631,150.0,85.0,150.0,93.0,52.0,58373499.993942484,13276.435697951752,46504693.975361705,10577.001210187444,131,91,90,51,1545704.71028387,351.5541865171794,75.2447094807097,0.017113613957732875,32.0,14.0,23.0,9.0
2025-09-02 08:00:00.000 UTC,150,164,95,91,3084915406.080045,702307.008343971,3605563060.90917,820836.9348047718,91.0,74.0,91.0,74.0,49.0,61649733.852544606,14035.092255017127,104755434.1204966,23848.476200514706,150,97,102,48,863274.8520369867,196.53191147693425,138.6205376851693,0.031558135355005804,12.0,7.0,4.0,8.0
2025-09-02 10:00:00.000 UTC,180,154,98,68,129431565.16766506,29525.1633453101,106401210.05756707,24271.612418454562,108.0,53.0,108.0,89.0,38.0,38365149.78489017,8751.644504962691,33135496.36690466,7558.6852107866025,160,99,106,45,1636160.339289343,373.2309413939125,342.6364552486972,0.07816018924097935,16.0,10.0,10.0,6.0
2025-09-02 12:00:00.000 UTC,228,172,129,102,84124345.36236916,19471.25863191464,100800874.03106509,23331.170864098414,136.0,121.0,136.0,89.0,57.0,30367031.40309146,7028.700960962259,42977567.38924971,9947.512550047124,164,125,111,72,8029442.27275324,1858.4794540864762,2679.9538016409006,0.6202967972590792,47.0,23.0,24.0,23.0
2025-09-02 14:00:00.000 UTC,221,196,121,104,310270490.1821738,71407.06185766748,613448451.002743,141182.4309505754,147.0,148.0,147.0,101.0,57.0,54714545.27516571,12592.321398531683,68067760.53959547,15665.495196433798,183,145,116,78,36878097.50133124,8487.336303925862,455.47602002846344,0.10482478403017212,50.0,22.0,20.0,30.0
2025-09-02 16:00:00.000 UTC,242,204,133,92,121522844.03166428,28255.201701050173,106282636.14794211,24711.702496777747,138.0,108.0,138.0,98.0,53.0,51033311.75643427,11865.728944201166,43192874.06080081,10042.75211170801,229,135,151,57,30492410.308371603,7089.76980234992,13489.603710675474,3.136458416071447,34.0,15.0,19.0,15.0
2025-09-02 18:00:00.000 UTC,227,143,119,88,47521738.870626174,11075.111984775294,59230492.93338156,13803.872473934725,144.0,88.0,144.0,89.0,50.0,9693777.587106582,2259.170630866211,24161933.368028153,5631.023984854679,132,113,88,69,8262743.2823583055,1925.6617611050237,3511.736789016145,0.8184226966162221,31.0,15.0,15.0,16.0
2025-09-02 20:00:00.000 UTC,188,104,96,65,21030558.554237593,4880.701606342775,24437333.899277527,5671.3329354986845,116.0,62.0,116.0,77.0,43.0,7473361.518858863,1734.3984839339337,11290067.67077836,2620.165187272761,95,72,72,49,2021307.9950060288,469.09875021415826,764.9229255552563,0.1775207065569499,21.0,15.0,16.0,5.0
2025-09-02 22:00:00.000 UTC,89,74,63,46,89068114.3619457,20605.8791686607,6983861.033088667,1615.7139843946843,79.0,68.0,79.0,69.0,44.0,11048723.505937103,2556.118613853396,17887067.910546746,4138.167379751322,62,53,42,33,170203.60711936938,39.376549068734604,82.74535727296977,0.019143111446405774,12.0,10.0,7.0,5.0
2025-09-03 00:00:00.000 UTC,165,107,86,62,38734083.36946821,8988.524064678046,27360730.41609003,6349.258831094201,90.0,68.0,90.0,58.0,37.0,28529282.959895995,6620.444480327744,19714842.45429435,4574.983438241948,103,55,85,38,3586699.0304640527,832.3225634271263,9.213424904066459,0.0021380484584554243,18.0,9.0,8.0,10.0
2025-09-03 02:00:00.000 UTC,151,106,65,62,415102632.4538224,95790.81660459135,36060629.71585113,8321.501385820493,91.0,68.0,91.0,47.0,43.0,11784566.500844348,2719.4557733993597,7741368.428518607,1786.4304754395623,72,65,51,44,372463.47072273935,85.95122379389753,62.65472176185802,0.014458465196988603,14.0,11.0,6.0,8.0
2025-09-03 04:00:00.000 UTC,101,85,74,58,13917376.01539887,3214.622240012623,32858575.750214558,7589.642749716138,65.0,72.0,65.0,56.0,43.0,13928758.375766747,3217.251577981473,14548929.261995252,3360.498100740031,88,71,65,49,1864094.155830011,430.5667338604705,716.2630980069115,0.16544178534125165,15.0,12.0,8.0,7.0
2025-09-03 06:00:00.000 UTC,142,128,91,81,621221473.2877771,144158.29693231,265187166.013365,61538.318054788644,89.0,78.0,89.0,79.0,49.0,69849568.6983828,16209.028259161782,76363516.91366917,17720.630499988547,87,80,67,60,811462.1668720295,188.30486057410468,5.13287313723675,0.0011911152460048428,8.0,6.0,2.0,6.0
2025-09-03 08:00:00.000 UTC,152,118,91,65,69741944.12928908,16138.331034116198,77984792.94146548,18045.7316695945,93.0,86.0,93.0,64.0,61.0,52717599.72962145,12198.88733386293,61503603.95866438,14231.974508983005,128,96,85,53,6238998.912166685,1443.7083602770979,2986.4765217046497,0.6910725875313232,7.0,6.0,7.0,0.0
2025-09-03 10:00:00.000 UTC,210,109,108,70,53633440.89393509,12280.954257111238,54803400.297329366,12548.854127508856,132.0,67.0,132.0,88.0,45.0,18149665.67858731,4155.904912652512,13470322.731649505,3084.4279220624417,92,71,68,47,8926155.090844564,2043.9066315601865,4376.2488845852695,1.0020713353684656,23.0,17.0,12.0,11.0
2025-09-03 12:00:00.000 UTC,178,154,93,91,101750465.35467096,23257.39946534239,108755840.56676647,24858.666843823776,125.0,69.0,125.0,98.0,44.0,26061125.076540843,5956.882630220472,18161375.31456343,4151.208604103397,137,89,104,56,3001265.920682705,686.0096207993807,956.0489132338397,0.2185273535272744,16.0,9.0,6.0,10.0
2025-09-03 14:00:00.000 UTC,229,230,116,115,124290953.76613836,27909.9397541713,149522017.0348137,33575.69652774099,157.0,102.0,157.0,122.0,56.0,62702412.73445821,14080.091310139025,63320146.8891233,14218.801812185582,192,149,117,74,5980204.5796328485,1342.8766558601062,2251.8628568291874,0.5056634931339996,31.0,21.0,19.0,12.0
2025-09-03 16:00:00.000 UTC,205,239,100,97,580934831.4643968,129955.61683496863,589323801.1785864,131832.2356554833,147.0,104.0,147.0,102.0,51.0,197389421.16813043,44156.20839447685,185610527.77714598,41521.256962029045,197,136,116,55,2182452.2717724815,488.2166107038008,125.87597424689332,0.02815854935485155,27.0,13.0,12.0,15.0
2025-09-03 18:00:00.000 UTC,164,134,95,79,62966883.33643201,14096.061963612334,35931412.055272244,8043.774888582487,108.0,58.0,108.0,85.0,40.0,28749140.68772129,6435.918467402637,19776749.79683744,4427.316653901987,129,78,95,46,1656477.264138415,370.82681805946345,40.89989171455921,0.00915604139532861,18.0,15.0,13.0,5.0
2025-09-03 20:00:00.000 UTC,135,129,86,78,56686222.4732592,12688.286389466035,202778946.12112638,45388.75255745482,83.0,76.0,83.0,62.0,53.0,35125561.28358254,7862.287302226019,73861780.38102885,16532.75796177278,84,61,67,44,2970872.361035363,664.9816105757695,50.16355418213599,0.01122829542968667,12.0,9.0,8.0,4.0
2025-09-03 22:00:00.000 UTC,126,91,76,51,81931727.07489994,18355.40839939336,48005706.21098204,10754.859396600506,82.0,36.0,82.0,70.0,26.0,33864242.34527874,7586.707529725554,20958795.13215062,4695.461793480236,78,53,63,38,882833.2965302172,197.78379481678758,4.006118167603805,0.000897502157986765,5.0,5.0,3.0,2.0
2025-09-04 00:00:00.000 UTC,172,105,90,66,204277347.42164484,45767.29587943761,59760273.68326668,13388.984013205325,115.0,55.0,115.0,70.0,36.0,27967672.52137145,6266.014278818947,47523540.798070446,10647.406744099964,79,64,64,49,1077939.0188412385,241.5067312210538,29.761827429823654,0.006667985341843928,10.0,8.0,4.0,6.0
2025-09-04 02:00:00.000 UTC,133,111,84,57,64786421.25223461,14622.299688805308,76080948.70670174,17171.514921926453,100.0,89.0,100.0,64.0,55.0,47368650.649417415,10691.25773049277,39357404.46781582,8883.097723775909,87,69,61,42,3006205.617019266,678.5102333854154,564.3860483269453,0.12738365228950485,24.0,14.0,13.0,11.0
2025-09-04 04:00:00.000 UTC,160,142,90,78,50949435.90404731,11603.524049669644,138939301.80520618,31642.96339014331,89.0,78.0,89.0,63.0,45.0,27693070.71125426,6307.0158446495625,34032124.24920079,7750.721303994652,96,75,73,53,3443678.629617386,784.288146891591,160.0244567923739,0.03644504316259457,17.0,13.0,11.0,6.0
2025-09-04 06:00:00.000 UTC,172,128,95,61,101679973.95761469,23262.084625983684,75332987.40583932,17234.48769103815,95.0,54.0,95.0,69.0,31.0,72127206.27427539,16501.07902952841,26344291.375639666,6026.9799659971595,108,73,77,43,276911.1791048748,63.351025371429756,115.83311208333332,0.0265,4.0,4.0,3.0,1.0
2025-09-04 08:00:00.000 UTC,132,120,85,82,87132925.35170692,19882.4714889201,89595803.7948601,20444.46471897793,73.0,50.0,73.0,59.0,42.0,32870299.114127137,7500.52626883803,39954720.28151591,9117.088349181233,83,62,71,50,729705.9051845657,166.50831583944685,276.777949085563,0.0631567175114981,11.0,9.0,9.0,2.0
